"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1394,-16.78246070621,10.8443183277449,0.09,0.1,0.12,0.15,0.19,0.27,0.35,0.48,0.63,0.9,1.07,1.29,1.66,2.07,2.58,3.06,3.63,4.17,4.79,5.62,6.55,7.68,9.06,10.55,12.05,13.93,15.84,17.87,19.91,22.55,25.06,27.55,30.38,33.09,35.9,39.05,42.39,45.24,48.3,51.52,54.94,58.03,61.37,64.42,67.56,70.41,73.4,76.1,78.63,81.02,83.34,16.66,14.7,12.83,11.04,9.72,8.28,7.1,6.04,4.96,4.1,3.23,2.7,2.16,1.73,1.47,1.17,0.83,0.61,0.41,0.31,0.24,0.2,0.15,0.11,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,-23.0571707529266,10.7547853115463,0.59,0.7,0.85,1,1.19,1.46,1.73,1.99,2.28,2.78,3.14,3.55,4.17,4.79,5.49,6.25,7.11,8.08,9.15,10.26,11.53,12.89,14.59,16.16,18.04,19.94,21.97,24.23,26.62,29.08,31.97,34.9,37.91,40.8,44.03,47.14,50.53,53.95,57.19,60.69,64.21,67.64,70.88,74.38,77.33,79.85,82.33,84.67,86.71,88.51,90.22,9.78,8.3,6.98,5.75,4.9,4.07,3.36,2.87,2.43,2.06,1.77,1.44,1.14,1.01,0.79,0.57,0.51,0.4,0.29,0.27,0.23,0.19,0.15,0.13,0.09,0.07,0.05,0.05,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,-20.6299051640203,7.46493144827577,0,0,0,0,0,0.01,0.01,0.02,0.04,0.07,0.14,0.22,0.35,0.48,0.6,0.84,1.2,1.63,2.01,2.6,3.34,4.46,5.6,7.23,8.84,10.79,13.11,15.79,18.69,22.21,26.24,30.32,34.76,39.55,44.35,49.43,54.75,59.56,64.33,69.18,73.65,77.67,81.39,84.73,87.8,90.36,92.69,94.73,96.13,97.2,98.06,1.94,1.41,1.04,0.61,0.37,0.26,0.19,0.16,0.1,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,-21.5948923128758,8.55296768524496,0.04,0.04,0.06,0.06,0.1,0.12,0.18,0.23,0.36,0.46,0.65,0.89,1.22,1.43,1.72,2.18,2.65,3.19,3.98,4.98,6.06,7.45,8.99,10.48,12.57,14.9,17.17,19.48,22.18,25.4,28.85,32.51,36.13,40.32,44.41,48.83,53.06,57.92,61.99,66.36,70.74,74.35,78.2,81.75,84.58,87.35,89.57,91.39,93.08,94.48,95.83,4.17,3.11,2.44,1.89,1.31,0.91,0.67,0.52,0.4,0.28,0.21,0.12,0.08,0.06,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,-22.4632488233954,17.9388227657611,3.03,3.48,3.82,4.26,4.7,5.37,5.93,6.47,7.17,7.95,8.89,9.86,10.66,11.59,12.58,13.81,14.93,16.1,17.5,19.21,20.78,22.32,23.97,25.9,27.87,29.71,31.45,33.34,35.53,37.65,39.77,41.88,44.26,46.12,48.24,50.42,52.5,54.45,56.72,58.7,60.84,62.77,64.8,66.85,68.98,70.74,72.76,74.47,76.14,77.7,79.36,20.64,18.86,17.77,16.29,14.88,13.68,12.42,11.34,10.28,9.35,8.5,7.48,6.7,5.98,5.4,4.91,4.37,4.04,3.58,3.09,2.77,2.49,2.1,1.87,1.64,1.49,1.3,1.16,0.98,0.86,0.73,0.64,0.55,0.44,0.35,0.29,0.25,0.21,0.18,0.14,0.12,0.11,0.1,0.09,0.09,0.06,0.06,0.06,0.05,0.03,0.02
1434,-26.48995847246,15.3971222343239,2.21,2.51,2.91,3.34,3.87,4.4,4.96,5.61,6.46,7.38,8.31,9.37,10.45,11.63,12.73,14.03,15.47,17.01,18.63,20.23,22.21,24.12,26.25,28.43,30.71,33.1,35.46,38.21,40.66,43.1,45.55,48.27,50.73,53.36,56.28,59,61.93,64.41,66.58,69.1,71.62,73.62,75.75,77.54,79.66,81.54,83.33,85.2,86.75,88.42,89.73,10.27,9.17,8.01,7.01,6.17,5.39,4.75,4.11,3.47,2.98,2.51,2.14,1.75,1.39,1.2,0.98,0.84,0.63,0.48,0.38,0.3,0.24,0.18,0.15,0.11,0.07,0.07,0.06,0.06,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,-22.4285066587018,14.8846481008786,0.93,1.09,1.23,1.35,1.67,1.94,2.25,2.65,2.99,3.5,4.08,4.58,5.09,5.7,6.46,7.38,8.26,9.39,10.55,11.57,12.99,14.32,15.59,16.96,18.59,20.48,22.21,24.11,26.35,28.61,30.98,33.49,36,38.63,41.43,43.79,46.36,48.86,51.52,54.28,57.14,59.97,62.82,65.49,67.83,70.26,72.72,75.24,77.51,79.56,81.63,18.37,16.59,14.95,13.55,12.23,11.06,9.85,8.76,7.56,6.52,5.55,4.84,4.27,3.68,3.08,2.53,2.13,1.87,1.51,1.25,1.03,0.89,0.75,0.53,0.44,0.37,0.3,0.2,0.14,0.13,0.11,0.09,0.05,0.05,0.04,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,-17.1653524191753,9.46007300846234,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.1,0.13,0.16,0.2,0.21,0.27,0.35,0.54,0.64,0.91,1.34,1.78,2.34,2.86,3.62,4.47,5.54,6.64,8.03,9.55,11.67,13.9,15.87,18.34,21.23,24.51,27.84,31.15,34.59,38.36,42.47,46.2,50.5,54.74,59.08,63.09,67.33,71.12,74.61,77.97,81.15,83.96,86.74,89.18,10.82,8.92,7.2,5.72,4.47,3.38,2.5,1.84,1.46,1.07,0.77,0.47,0.35,0.2,0.13,0.07,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,-17.8834160079249,8.14935170351412,0,0,0,0,0,0.01,0.01,0.04,0.04,0.06,0.09,0.16,0.21,0.28,0.4,0.59,0.75,1.04,1.34,1.82,2.36,3.01,3.88,4.91,6.28,7.76,9.53,11.37,13.68,16.26,19.09,22.33,25.78,29.43,33.34,37.8,42.07,46.55,51.01,55.63,59.64,63.73,68.1,71.96,75.72,79.06,82.12,84.97,87.34,89.44,91.51,8.49,6.81,5.34,4.24,3.33,2.84,2.18,1.72,1.37,1.04,0.78,0.58,0.34,0.25,0.19,0.14,0.11,0.08,0.06,0.04,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,-19.3837512758695,9.09540555742975,0,0.01,0.01,0.03,0.04,0.05,0.09,0.11,0.19,0.24,0.3,0.46,0.55,0.78,1.03,1.33,1.8,2.31,3.07,3.84,4.77,6.15,7.48,8.93,10.75,12.86,15.03,17.3,19.91,22.41,25.31,28.5,31.81,35.26,39.16,42.65,46.32,50.34,53.74,57.6,61.26,64.85,68.11,71.49,74.82,77.84,80.88,83.62,86.11,88.36,90.28,9.72,8.04,6.42,5.33,4.17,3.28,2.37,1.73,1.24,0.97,0.78,0.57,0.44,0.3,0.22,0.14,0.1,0.08,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,-10.9801816395644,9.11591156393864,0.02,0.03,0.04,0.04,0.09,0.14,0.18,0.2,0.27,0.36,0.44,0.56,0.81,1.02,1.19,1.45,1.78,2.18,2.72,3.28,4.04,5,5.9,7.07,8.45,9.8,11.43,13.22,15.02,16.76,19.18,21.87,24.25,27.02,29.84,33.31,36.64,39.92,43.4,47.13,50.78,54.65,58.6,62.22,65.65,69.19,72.51,75.89,78.88,81.85,84.36,15.64,13.21,11.19,9.42,7.76,6.07,4.87,3.65,2.85,2.21,1.67,1.33,0.94,0.72,0.59,0.37,0.31,0.26,0.13,0.09,0.05,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,11.8462947017001,7.24694705422969,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.11,0.16,0.19,0.2,0.26,0.32,0.39,0.47,0.55,0.63,0.76,0.96,1.07,1.21,1.35,1.52,1.85,2.16,2.46,2.87,3.34,3.75,4.4,5.12,5.94,6.81,7.87,9.07,90.93,89.58,87.92,86.02,83.74,81.25,78.19,74.35,70.32,65.86,60.79,55.85,50.39,44.99,40,34.72,29.69,24.83,20.57,16.32,12.96,10.34,7.98,6.41,4.79,3.64,2.58,1.82,1.37,1.03,0.74,0.58,0.49,0.33,0.27,0.21,0.19,0.11,0.07,0.07,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0
2202,9.21230615696444,5.34100436901937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.1,0.17,0.21,0.26,0.43,0.56,0.83,1.08,1.45,1.96,2.6,3.47,4.42,5.66,7.2,8.93,11.26,13.82,86.18,83.04,79.99,76.27,72.26,67.41,62.42,56.86,51.55,45.66,39.63,34.61,29.33,24.66,20.47,16.64,13.32,10.49,8.19,6.33,4.87,3.73,2.82,2.14,1.55,1.1,0.85,0.56,0.39,0.31,0.17,0.11,0.05,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,15.6251488326917,4.87994378512727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.08,0.12,0.18,0.26,0.31,0.53,0.75,1.01,1.32,1.81,2.37,3.05,96.95,96.04,94.88,93.66,92.13,90.32,88.32,85.44,82.3,78.17,73.85,69.01,63.35,57.04,50.37,43.93,37.49,31.34,25.32,20.1,16.16,12.4,9.32,6.94,5.15,3.77,2.76,1.89,1.35,0.96,0.68,0.5,0.39,0.29,0.18,0.1,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0
2204,-2.77912849937441,6.02490497928041,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.09,0.11,0.12,0.16,0.2,0.26,0.33,0.49,0.59,0.7,0.89,1.05,1.25,1.57,1.89,2.32,2.7,3.12,3.59,4.15,4.86,5.72,6.65,7.79,9.04,10.82,12.7,14.99,17.62,20.78,24.49,28.94,34.44,40.14,46.46,52.95,47.05,40.44,33.71,27.22,21.5,16.59,12.37,8.92,6.79,5.03,3.71,2.38,1.72,1.2,0.82,0.59,0.44,0.32,0.24,0.2,0.16,0.13,0.08,0.07,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,6.95648959663793,6.06717409988254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.05,0.06,0.09,0.14,0.14,0.16,0.2,0.3,0.44,0.59,0.83,1.06,1.36,1.63,2.2,2.76,3.46,4.52,5.49,6.91,8.2,9.78,11.84,14.06,16.35,19.02,22.01,25.46,74.54,70.99,66.4,62.24,57.94,53.34,48.44,43.73,38.83,33.92,29.24,25.12,21.23,17.59,14.49,12.21,9.96,7.97,6.1,4.64,3.56,2.9,2.1,1.59,1.15,0.89,0.61,0.43,0.27,0.23,0.17,0.14,0.08,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
2206,6.04791553209607,8.60362170030016,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.06,0.08,0.11,0.13,0.2,0.26,0.3,0.34,0.38,0.4,0.49,0.62,0.72,0.84,0.95,1.09,1.25,1.43,1.71,1.87,2.04,2.22,2.52,2.79,3.11,3.57,4.06,4.45,4.87,5.57,6.19,6.93,7.86,8.95,10.03,11.18,12.29,14.14,15.78,17.95,20.29,23.18,76.82,73.61,70.43,66.82,62.99,59.05,54.91,50.42,45.87,41.88,37.01,32.69,28.74,24.58,20.92,17.27,14.39,11.75,9.48,7.75,6.15,4.91,3.92,3.03,2.38,1.94,1.47,1.08,0.73,0.53,0.41,0.27,0.2,0.12,0.1,0.06,0.06,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
2209,7.64941447081926,7.0059351077777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.07,0.09,0.14,0.19,0.25,0.34,0.38,0.6,0.74,1.04,1.47,1.86,2.32,3.03,3.69,4.29,5.26,6.37,7.53,9.05,10.59,12.47,14.51,16.98,19.64,22.62,77.38,74.09,70.85,67.58,63.85,59.51,55.32,51.09,46.63,42.29,37.99,33.98,29.9,26.18,22.66,19.61,16.54,13.88,11.61,9.48,7.68,6.34,5.03,4.01,3.21,2.52,1.87,1.46,1.17,0.85,0.61,0.47,0.36,0.26,0.21,0.16,0.12,0.07,0.05,0.04,0.03,0,0,0,0,0,0,0,0,0,0
2210,10.4931579279857,6.52355189285998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.11,0.13,0.14,0.16,0.2,0.26,0.3,0.38,0.5,0.52,0.64,0.7,0.89,1.03,1.2,1.4,1.71,1.89,2.14,2.54,2.87,3.33,3.93,4.57,5.21,6.08,7.12,8.38,9.77,11.46,88.54,86.35,83.92,81.1,78.17,74.66,70.67,66.06,61.2,56.75,51.58,46.02,40.46,35.74,31.51,26.73,22.49,18.9,15.65,12.74,10.4,8.17,6.54,5.03,3.85,3.02,2.37,1.76,1.32,1.01,0.81,0.59,0.46,0.33,0.26,0.22,0.15,0.11,0.08,0.05,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0
2321,12.6486100080983,7.29235944602283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.07,0.11,0.13,0.13,0.16,0.23,0.33,0.37,0.44,0.56,0.8,1.04,1.39,1.83,2.23,2.61,3.12,3.78,4.72,5.71,6.87,8.31,9.71,11.49,88.51,86.31,84.22,81.43,78.74,75.44,71.95,68.21,64.38,60.24,56.29,51.87,47.69,43.59,39.2,35.28,31.11,27.71,24,20.9,18,15.34,13.07,11.01,9.24,7.58,6.19,5.23,4.11,3.15,2.43,1.88,1.42,1.1,0.85,0.66,0.44,0.34,0.24,0.14,0.1,0.09,0.04,0.04,0.04,0.03,0.02,0.01,0,0,0
2361,8.10380360797483,6.12523554193344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.09,0.14,0.18,0.28,0.35,0.42,0.61,0.77,1.1,1.32,1.65,2.15,2.57,3.31,4.13,5.08,6.38,7.68,9.24,10.98,13.01,15.5,17.97,20.86,79.14,75.81,72.55,68.67,65,60.54,55.84,51.24,46.53,41.41,36.96,32.58,28.31,24.46,20.97,17.79,14.79,12.18,9.71,7.84,6.26,5.02,3.9,3.06,2.36,1.79,1.39,1.08,0.9,0.64,0.48,0.34,0.22,0.17,0.12,0.08,0.05,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0
2381,6.9064414780533,6.1496827744115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.1,0.17,0.22,0.29,0.37,0.52,0.73,0.96,1.23,1.69,2.08,2.69,3.27,4.04,4.79,5.76,6.91,8.13,9.88,11.79,13.83,15.94,18.61,21.42,24.79,75.21,71.73,67.71,63.13,58.76,54.1,49.41,44.87,39.9,35.54,31.3,27.21,23.26,19.67,16.66,13.83,11.28,9.28,7.42,5.98,4.93,3.79,2.85,2.19,1.72,1.31,1.05,0.81,0.53,0.4,0.3,0.23,0.19,0.14,0.09,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2384,7.44284373481829,6.05575286604506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.06,0.13,0.16,0.21,0.28,0.43,0.62,0.81,1.21,1.44,1.88,2.36,2.94,3.69,4.78,5.97,7.23,8.72,10.43,12.31,14.77,17.36,20.23,79.77,76.12,72.41,68.8,64.36,59.61,55.15,50.6,45.74,41.09,36.18,31.6,26.78,22.74,19.38,16.26,13.33,11.03,8.7,6.74,5.29,4.09,3.04,2.26,1.76,1.33,0.93,0.67,0.5,0.36,0.3,0.2,0.16,0.09,0.07,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
2441,4.28680754300139,5.35043719861271,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.09,0.12,0.14,0.22,0.31,0.38,0.47,0.56,0.8,1.15,1.35,1.77,2.22,2.8,3.41,4.15,5.11,6.02,7.11,8.59,10.54,12.67,15.25,18.15,21.78,26.21,31.51,68.49,62.58,56.54,50.31,44.07,37.66,31.77,26.08,21.04,16.65,13.01,10.19,7.89,5.92,4.44,3.42,2.51,1.87,1.32,1.04,0.8,0.52,0.36,0.21,0.16,0.11,0.08,0.08,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,11.6275873796047,4.37368630445775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.04,0.07,0.08,0.11,0.12,0.16,0.2,0.3,0.45,0.64,0.83,1.09,1.63,2.17,2.54,3.32,4.33,5.71,7.26,92.74,90.99,88.97,86.6,83.51,79.94,75.3,69.94,63.95,57.36,50.1,42.86,35.77,29.32,23.4,18.2,13.89,10.51,7.9,5.73,4.23,3.16,2.39,1.64,1.19,0.88,0.59,0.4,0.25,0.17,0.13,0.09,0.05,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
