"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1481,20.1264367108671,4.32720825136502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.09,0.2,0.41,0.85,1.27,2.25,3.54,4.88,6.6,93.4,91.68,89.78,87.54,85.27,83.32,81.16,79.28,77.73,75.79,73.87,71.65,69.02,66.25,62.56,58.34,53.87,48.58,43.27,37.66,32.08,26.68,21.81,17.7,14.09,10.92,8.11,6.03,4.38,2.98,2.07,1.33,0.81,0.48,0.23,0.1,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,25.2708022971371,4.09010743191847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.1,0.27,99.73,99.47,99.01,98.04,96.66,94.76,92.02,89.11,85.9,83.31,81.15,79.25,77.57,75.97,74.67,73.23,71.56,69.56,66.95,63.88,59.91,55.71,50.92,45.63,39.94,34.69,29.53,24.76,20.43,16.51,13.41,10.88,8.73,7.01,5.5,4.27,3.25,2.45,1.79,1.34,0.9,0.58,0.4,0.28,0.19,0.13,0.08,0.04,0.03,0.02,0.01
2201,22.4079837572339,1.0785947482115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.08,0.14,0.21,0.33,0.48,0.7,0.93,99.07,98.64,98.15,97.48,96.48,95.38,94.23,92.82,91.46,89.75,88.16,86.65,85.26,84.02,82.72,81.22,79.07,75.67,70.67,63.77,54.89,44.43,30.98,17.25,7.92,3.57,1.58,0.67,0.27,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,10.5946762572051,0.831985631559298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.26,0.72,99.28,97.86,95.37,92.15,87.91,83.28,78.35,72.32,65.21,56.75,44.13,27.41,15.3,9.88,6.47,4.02,2.38,1.46,0.76,0.4,0.12,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,10.8882771265282,1.07619433200558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.08,0.13,0.18,0.3,0.52,0.84,1.24,1.73,2.25,2.92,3.75,4.66,5.57,94.43,93.33,92.29,91.14,89.67,88.3,86.91,85.48,83.64,80.51,72.7,56.9,39.9,24.78,13.95,7.21,4.02,2,1.11,0.54,0.21,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,17.0506627199554,1.49295465163127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.15,0.26,0.37,0.63,1.08,1.63,2.55,3.58,5.01,94.99,93.55,91.71,89.68,87.89,86.12,84.53,82.97,81.31,78.84,75.95,71.34,65.19,57.56,49.77,41.17,32.1,21.63,12.27,6.13,2.58,1.27,0.47,0.2,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,12.3932499673858,1.29298592872419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.12,0.27,0.8,99.2,98.3,96.4,93.63,90.21,86.3,82.3,78.02,73.8,68.74,62.15,54,42.66,30.45,20.54,14.46,10.61,7.82,5.64,3.99,2.85,1.96,1.23,0.73,0.42,0.21,0.13,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,8.53701646402862,2.0265238569452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.08,0.21,0.6,1.74,3.72,6.85,93.15,88.98,84.62,79.77,74.55,69.18,62.63,54.1,44.87,34.79,25.6,18.68,13.93,10.35,7.95,6.02,4.4,3.16,2.26,1.49,0.96,0.65,0.35,0.13,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,14.3420101138781,1.14469568072289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.18,0.39,99.61,99.23,98.47,97.13,95.3,92.83,89.85,86.19,82.67,78.15,73.3,67.45,60.71,51.15,39.79,26.65,17.17,11.31,7.65,5.31,3.56,2.3,1.47,0.72,0.44,0.23,0.11,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,15.8166509494594,1.84340564719122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.09,0.18,0.39,0.78,1.38,2.05,3.41,4.92,95.08,93.12,91.06,88.74,86.45,83.89,81.49,78.37,74.91,70.19,64.56,58.7,51.55,43.89,35.81,27.22,18.09,10.66,5.18,2.37,1,0.47,0.18,0.08,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,11.0260148032463,1.83592171962781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.35,0.67,99.33,98.44,97.11,95.2,92.84,89.89,86.33,81.63,76.15,69.33,60.27,49.55,38.24,28.35,20.93,15.39,11.21,8.43,6.05,4.23,2.98,2.03,1.23,0.74,0.49,0.21,0.11,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,11.1425741043944,2.2938213597427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.11,0.32,0.6,1.09,2.07,3.43,5.4,7.74,92.26,89.44,86.29,82.45,77.59,72.18,65.49,57.77,48.91,40.23,31.67,23.4,16.01,10.16,6.02,3.19,1.73,0.96,0.45,0.21,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,11.4909292083404,1.8393499404931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.18,0.28,0.73,1.58,98.42,97.43,95.58,93.97,91.24,87.92,84.61,80.73,76.54,71.08,63.23,53.59,42.6,32.52,23.89,17.61,13.34,10.09,7.65,5.65,4.07,2.83,1.9,1.36,0.88,0.49,0.36,0.21,0.13,0.1,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,13.4359634433472,1.78972996309092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.11,0.21,99.79,99.51,99.01,97.87,96.31,94.12,91.5,88.13,84.23,80.04,75.48,69.25,60.68,50.56,39.17,28.9,21.09,16.1,11.58,8.61,6.33,4.56,3.21,2.17,1.5,0.92,0.54,0.35,0.19,0.12,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,13.5487099785566,2.13229368898702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0.4,99.6,99.07,98.07,96.69,94.51,91.63,88.28,84.06,79.89,75.35,70.14,63.75,56,47.1,37.65,28.47,21.31,16.01,11.92,9.1,7.01,5.31,4.06,2.98,2.19,1.54,0.99,0.62,0.45,0.33,0.19,0.13,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,10.9153212466675,0.846483770344007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.09,0.16,0.27,0.54,0.84,1.28,1.82,2.45,3.4,4.41,5.69,7.08,8.71,10.38,89.62,88,86.3,84.77,83.35,81.57,78.13,72.7,64.72,54.64,42.58,26.82,13.35,7.45,4.61,2.52,1.35,0.63,0.21,0.14,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,10.5226510242708,0.88201843194412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.06,0.13,0.17,0.28,0.42,0.53,0.81,1.12,1.74,2.36,3,4.03,5.1,6.19,7.59,92.41,91.12,89.78,88.51,86.98,85.71,84.5,83.1,80.89,75.84,62.69,41.02,22.99,12.66,7.19,3.55,1.85,0.87,0.35,0.12,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,18.9175305786428,2.19683742648087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.07,0.12,0.17,0.21,0.28,0.4,0.63,0.87,1.25,1.63,2.22,2.92,3.64,4.44,5.33,6.46,7.44,92.56,91.44,90.21,88.95,87.74,86.42,85.25,84.26,82.87,81.46,79.52,76.88,73.04,67.65,61.13,53.87,46.25,37.68,29.11,21.48,14.63,9.35,5.4,3.17,1.74,0.95,0.58,0.29,0.13,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,10.0126725771591,0.708950606810326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.08,0.11,0.19,0.28,0.43,0.73,1.19,1.65,2.24,3.01,4.11,5.23,6.53,93.47,91.84,90.19,88.44,87.01,85.53,84.19,82.44,79.45,70.75,48.16,23.45,11.11,5.15,2.22,0.9,0.25,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,15.8097699558278,3.37842867425496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.14,0.32,0.49,0.85,1.48,2.37,3.4,96.6,95.19,93.4,91.41,89.08,86.93,84.52,82.05,79.35,76.85,73.98,70.88,67.12,62.06,56,48.89,40.79,32.64,25.49,18.7,13.31,9.44,6.27,4.07,2.58,1.57,0.97,0.54,0.29,0.13,0.07,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,11.8852007320142,2.89796132736568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.16,0.36,0.8,1.5,2.69,97.31,95.44,92.76,89.51,85.9,81.83,77.97,73.87,69.54,64.84,58.64,52.19,44.7,36.67,29.53,22.35,16.37,11.2,7.42,4.67,2.78,1.58,0.83,0.42,0.22,0.1,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,8.7455055006783,2.73299308478606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.16,0.37,0.91,1.71,3.19,5.56,94.44,91.26,87.61,83.2,78.08,72.67,66.88,60.27,53.29,45.83,38.18,30.68,24.07,18.62,13.82,10.07,6.97,4.83,2.9,1.73,1.1,0.63,0.32,0.13,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,19.6825103285827,2.75441101827302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.06,0.16,0.29,0.49,0.66,0.91,1.24,1.89,2.73,3.45,96.55,95.49,94.48,93.19,91.73,90.14,88.58,87.11,85.44,84.07,82.71,81.1,79.57,77.63,75.36,71.99,67.76,62.14,54.7,45.31,34.84,24.87,16.5,9.81,5.49,3.1,1.76,0.96,0.36,0.11,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,17.3860472418691,2.23634295124685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.06,0.16,0.32,0.58,99.42,98.97,98.05,96.99,95.3,93.39,91.15,88.82,86.67,84.31,82.28,80.09,77.58,74.69,70.06,63.63,54.75,42.74,29.62,17.73,9.78,4.45,1.91,0.62,0.22,0.1,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,21.7676604969072,2.23204772209308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.15,0.2,0.32,0.46,0.63,0.91,1.31,1.72,2.33,2.97,97.03,96.22,95.36,94.44,93.47,92.32,91.06,89.65,88.53,87.25,86.2,85.1,84.01,82.89,81.83,80.25,78.3,75.29,70.67,64.85,56.7,46.57,34.51,22.65,12.98,6.88,3.44,1.61,0.75,0.31,0.1,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,12.8765932744374,2.65499048265846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.09,0.15,0.28,0.52,1,1.52,2.56,97.44,96.04,94.54,92.36,89.86,86.89,83.92,80.69,77.09,73.03,68.26,62.34,54.69,46.12,36.6,27.37,19.74,13.51,9.3,6.33,4.44,3,1.96,1.23,0.65,0.43,0.27,0.19,0.09,0.05,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,12.3813994632965,2.99457014158913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.13,0.22,0.37,0.69,1.21,2.05,3.14,4.65,6.25,8.23,91.77,89.76,87.4,84.88,82.58,80.22,77.51,74.52,70.98,66.77,61.6,54.95,47.73,40,31.27,23.31,16.57,10.8,6.62,4.03,2.3,1.18,0.54,0.17,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,11.9723548158437,2.45026695753235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.11,0.22,0.39,0.78,1.33,2.31,97.69,96.39,94.9,93.05,90.08,86.9,83.7,79.79,75.34,70.06,64.03,55.94,46.15,36.09,26.22,18.22,12.58,8.45,5.64,3.68,2.45,1.66,0.91,0.49,0.33,0.15,0.08,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,7.77794279399588,2.0268344934016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.22,0.58,1.38,2.62,5.3,94.7,90.93,86.75,81.52,76.26,69.48,60.17,49.08,36.85,25.16,16.21,9.53,5.01,2.64,1.35,0.53,0.17,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,18.7841197963954,2.64798501240507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.09,0.11,0.15,0.24,0.41,0.65,1.01,1.47,2,2.88,3.84,96.16,95.12,93.82,92.31,90.67,89.17,87.6,86.06,84.55,83.09,81.48,79.84,77.95,75.66,72.64,68.42,62.53,54.57,44.87,33.23,22.26,13.87,8.15,4.65,2.33,1.1,0.59,0.2,0.09,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,18.279455098493,2.62631963100155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.08,0.12,0.19,0.37,0.58,0.91,1.47,2.16,3.09,4.07,95.93,94.64,93.16,91.77,90.02,88.63,87.11,85.63,84.08,82.62,81.26,79.4,77.14,74.39,70.43,65.43,58.67,49.96,38.84,27.77,17.73,9.92,5.17,2.76,1.27,0.53,0.28,0.08,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,18.2811610460013,2.04225495073945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.09,0.15,0.26,0.49,0.84,1.23,98.77,98.1,97.3,96.26,94.95,93.61,92.07,90.34,88.34,86.35,84.88,83.23,81.46,79.21,76.19,71.67,65.43,56.74,44.77,31.18,18.61,9.83,4.52,1.78,0.65,0.26,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,13.4893762441634,2.76236535317946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.21,0.42,0.97,1.84,98.16,96.97,95.02,92.65,89.89,86.35,83.33,80.15,77.3,73.77,70.02,64.9,58.99,51.12,42.26,33.14,24.16,16.52,10.5,6.05,3.25,1.77,0.9,0.37,0.15,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
