MuniCode,mean,sd,L0,H0,Year
21211,-3.0385459103669,8.37198211473804,48.75,51.25,2020
21213,-4.75060951157053,8.41526684544351,58.71,41.29,2020
21214,-2.87558502916568,8.43013106131142,46.9,53.1,2020
21217,-0.134061989562639,6.09030398965803,36.88,63.12,2020
21218,1.57688638937488,8.36087236357197,26.88,73.12,2020
21341,-5.35230261925923,7.79554151892801,57.34,42.66,2020
21501,-3.27744181383319,8.67626602564428,50.42,49.58,2020
21502,-3.37285415625336,8.87849311355793,49.86,50.14,2020
22100,5.86848002975024,5.11692974197812,16.26,83.74,2020
22203,8.85455996419162,6.50285151969709,13.34,86.66,2020
22221,-2.45170138641716,6.84491303117335,65.06,34.94,2020
22226,15.5087047274955,10.4457426369762,9.32,90.68,2020
23100,-2.02911316019275,7.96319432979679,45.5,54.5,2020
23201,-3.81101379154193,6.48337467919136,71.57,28.43,2020
23202,-4.36546707312276,8.10241514833197,69.91,30.09,2020
23206,-1.91378647761009,5.45473808668849,49.52,50.48,2020
23207,-3.25296339799673,8.63759047779773,62.77,37.23,2020
23210,-3.7023631666606,6.90139360099493,63.0,37.0,2020
23211,-3.43014678186345,5.07619989958767,74.05,25.95,2020
23212,-2.31567671768446,6.23675452104661,57.64,42.36,2020
23215,-4.7776935807638,5.70991926787589,77.79,22.21,2020
23219,-3.37617325415116,5.45016839280462,64.86,35.14,2020
23221,-7.89667820781781,10.7512460598663,79.94,20.06,2020
23222,-8.38772675570178,7.45832541346698,83.22,16.78,2020
23223,0.586364790763172,7.19498152461439,32.17,67.83,2020
23226,-3.16410493410415,8.74926029486185,51.08,48.92,2020
23302,1.17456189438634,7.68717127399887,25.63,74.37,2020
23362,-4.38254933467771,9.9101235586442,51.93,48.07,2020
23441,-1.89493072933383,6.35232598075181,51.03,48.97,2020
23442,-2.79450422067274,6.8407579302412,56.9,43.1,2020
23501,-1.36976154919167,6.81815750910144,54.03,45.97,2020
24201,-4.6955962216722,8.49319681554358,62.56,37.44,2020
24203,1.15361011803434,9.77025819640838,44.68,55.32,2020
24204,4.77033497402464,7.96044372844072,27.28,72.72,2020
24205,-5.0350172666256,9.60898039497444,57.37,42.63,2020
24207,-5.6666887445377,9.69519846731457,61.91,38.09,2020
24215,0.429437913272568,10.2287500489418,48.26,51.74,2020
24216,-0.237706264861681,5.81165976081427,38.44,61.56,2020
24441,7.14933926159314,7.35725621970192,19.95,80.05,2020
24442,0.76413100374606,8.88682148199634,45.36,54.64,2020
24461,1.59096576452409,8.4761879137067,41.58,58.42,2020
24472,-3.05709110713589,10.2208870743066,57.66,42.34,2020
25203,-32.1431369727425,19.768318575625,83.61,16.39,2020
25206,1.34177472693271,17.2470839984561,18.52,81.48,2020
25208,1.49032322459774,14.9714717007244,23.37,76.63,2020
25212,-11.0567261586755,20.6133313984929,44.96,55.04,2020
25213,-12.387472313992,17.5221799306824,58.99,41.01,2020
25214,-18.2835906696395,19.8030418590445,65.69,34.31,2020
25384,-0.907882708507712,12.9154741108666,30.57,69.43,2020
26201,9.37159224382416,9.09361112728933,9.71,90.29,2020
26203,5.92587689598316,10.3385689447782,18.2,81.8,2020
26207,-4.57140080456202,7.87641529960071,54.5,45.5,2020
26211,-4.22414113809104,7.70547646954318,55.0,45.0,2020
26212,0.929418907844837,5.46163678946225,25.93,74.07,2020
27202,-6.58097384589835,1.81694121832697,99.05,0.95,2020
27213,-2.02954516695694,2.36947172175896,61.1,38.9,2020
27216,1.95874774453497,2.08122411948102,17.14,82.86,2020
27221,-0.488786306271349,2.52030453864896,40.32,59.68,2020
27230,-3.83106593197228,3.74206257718601,71.53,28.47,2020
27231,-2.26831092984583,2.58071360762639,65.77,34.23,2020
28100,-2.27114412399236,5.52114312216513,49.7,50.3,2020
28201,-8.31122399806573,7.32274712752937,81.48,18.52,2020
28205,7.26381229141182,5.80973635308484,9.54,90.46,2020
28209,2.97773633388947,10.6412609044893,32.64,67.36,2020
28217,-6.44301329091903,5.75973869796056,61.59,38.41,2020
28222,7.4211026551164,14.7482939485688,26.87,73.13,2020
28223,10.7970987702263,11.0346026186686,9.01,90.99,2020
28227,-5.83608407279877,14.6654988166777,54.31,45.69,2020
28228,4.45920340132706,4.7875616533082,8.64,91.36,2020
28501,2.90601548375493,7.84066957866316,20.02,79.98,2020
29201,0.798113226301478,3.04768017324278,27.59,72.41,2020
29203,-2.48219329037725,2.79305178174841,66.31,33.69,2020
29204,2.67468805590685,2.55292617311432,12.89,87.11,2020
29205,-2.49140545033454,2.16606456891172,69.91,30.09,2020
29206,0.0377222336536143,2.43447369614156,42.13,57.87,2020
29207,0.148886763627143,2.1545886293602,43.82,56.18,2020
29208,-0.0472143457525998,2.17664596266194,46.07,53.93,2020
29212,-0.313592988612277,3.26312054166184,41.19,58.81,2020
29426,-3.28206099233835,2.3351591277099,79.84,20.16,2020
29443,0.795491943045223,2.57050007924011,36.51,63.49,2020
30201,-1.35327589406107,1.92452019689855,57.13,42.87,2020
30202,0.335373092196356,1.9187615355118,34.71,65.29,2020
30203,4.5809113143104,2.07384238264982,4.66,95.34,2020
30205,-2.52592414687116,4.652149519352,65.45,34.55,2020
30208,-0.566014396891079,1.75278434325719,47.33,52.67,2020
30304,0.841658228784437,3.50258638677563,36.02,63.98,2020
30341,1.36662985395881,1.87925145492785,22.83,77.17,2020
30343,9.19601615551511,2.55224067640687,0.46,99.54,2020
30362,-1.54444600527573,3.18424214850432,55.01,44.99,2020
30366,-0.855587749175102,3.55793470594771,49.75,50.25,2020
31201,5.8809704963029,6.94874545487987,16.47,83.53,2020
31202,0.591977811781152,13.5079779785312,31.8,68.2,2020
31203,-0.18426636232346,11.4797077326378,39.78,60.22,2020
31329,-1.95813032996492,11.5739436339692,40.47,59.53,2020
31370,2.11442399630777,12.7708656168976,31.63,68.37,2020
32201,7.48929629237967,20.9868336939199,17.64,82.36,2020
32202,2.86859567824669,25.270704755847,40.14,59.86,2020
32203,7.43564913012198,17.5570036901743,14.22,85.78,2020
32204,9.89420840442548,28.1054981878511,12.17,87.83,2020
32205,-1.40647199948312,24.6827211206244,38.43,61.57,2020
32206,8.79179624356741,20.9095126506638,15.18,84.82,2020
32207,20.7387499030019,27.0588313863387,10.24,89.76,2020
32501,71.0334558954517,51.9409951005196,3.09,96.91,2020
33202,1.33045345061749,3.58221686452545,21.41,78.59,2020
33203,-0.413509908491794,6.40102500018574,33.45,66.55,2020
33204,-0.647432497987221,4.73569412749657,45.15,54.85,2020
33205,-1.1420751446744,3.66366552377639,56.31,43.69,2020
33207,1.57819460623712,5.29471757117477,27.79,72.21,2020
33208,3.74374927817762,3.54765625098816,6.69,93.31,2020
33209,3.78313282520564,4.43822504602938,6.41,93.59,2020
33210,-1.63144588499258,4.74559918616345,39.29,60.71,2020
33211,1.75770822150145,4.56904304328703,30.21,69.79,2020
33212,0.602370478983971,4.66296043922788,33.01,66.99,2020
33213,1.00679794445939,3.48085139300212,31.89,68.11,2020
33215,-0.796296144038011,4.98626101334143,40.85,59.15,2020
33216,-0.161087410503047,3.40107088822089,40.91,59.09,2020
33445,0.414947914009711,4.27672433167041,33.66,66.34,2020
33461,-0.247935739701632,5.27564265730367,43.84,56.16,2020
33606,-12.5821124964513,9.09779697013336,85.97,14.03,2020
33622,4.78211643261441,4.54711301360346,7.07,92.93,2020
33681,-3.31418896268424,4.21461344183688,63.0,37.0,2020
34100,-3.3293955783133,21.1297507743046,42.6,57.4,2020
34202,-0.565574792389545,18.0259689216816,27.99,72.01,2020
34203,1.56180608956407,16.3226150340424,25.85,74.15,2020
34204,11.1824792529588,10.1230673081152,3.64,96.36,2020
34205,10.8675706328598,7.59211121259845,1.99,98.01,2020
34207,23.7805157566169,7.64400959712877,0.05,99.95,2020
34208,-12.1180407476129,15.7947823299677,68.8,31.2,2020
34209,-9.06306283781436,14.5899864290549,54.58,45.42,2020
34210,-21.2559305986966,18.3457570671461,83.29,16.71,2020
34212,-1.49761365411903,18.1690496184853,36.04,63.96,2020
34213,-18.8582155819822,19.8081400023023,80.13,19.87,2020
34214,-7.56265163278517,17.5150982758061,44.55,55.45,2020
34215,-10.1082540915101,19.5755216873877,58.53,41.47,2020
34369,-9.79783210735359,24.0328578288658,50.41,49.59,2020
34431,-3.87724597339764,14.5424857949348,48.23,51.77,2020
34462,-10.9405262635173,14.9646706735834,64.52,35.48,2020
35202,-12.0559665462909,24.7476179310762,60.71,39.29,2020
35203,-0.56579097864452,18.1478287922338,36.71,63.29,2020
35204,6.51083325164885,15.3183309153626,12.55,87.45,2020
35206,-5.86620691981833,23.9578324111306,46.36,53.64,2020
35211,-0.756448266545595,22.3233682506046,24.24,75.76,2020
35213,2.27865604775976,24.8218393885117,37.43,62.57,2020
35216,-12.0328464279153,23.9036362921885,58.46,41.54,2020
36201,2.07927829718195,4.97672104132671,27.93,72.07,2020
36202,6.37084005055704,3.18621033124009,2.9,97.1,2020
36206,2.43814017635446,3.50787939002246,19.15,80.85,2020
36207,8.83581469589776,5.22709200081112,3.54,96.46,2020
36342,9.89966300802088,9.05300309355141,13.92,86.08,2020
36404,4.51191741753076,3.58875087554256,8.95,91.05,2020
36405,2.48064592902928,3.26761725374921,19.26,80.74,2020
37201,13.0539710671722,5.09137520698449,0.31,99.69,2020
37202,6.11709215801985,5.13661941619744,5.94,94.06,2020
37203,13.5005533242385,5.55172321426209,0.22,99.78,2020
37204,-0.156935221203036,6.89439428268303,40.0,60.0,2020
37205,12.0780291458415,7.05230804674072,1.73,98.27,2020
37206,1.50419312846652,5.29066320284531,27.95,72.05,2020
37208,6.16021952617156,4.31829853194383,3.5,96.5,2020
37341,16.3680492602247,6.12752168848782,0.3,99.7,2020
37387,8.73268128745082,7.33298178010008,6.63,93.37,2020
37406,12.7554508897106,6.36644328664202,1.5,98.5,2020
38201,-5.1423332052969,8.55992440390498,69.7,30.3,2020
38202,8.04133612220983,9.93002467637289,6.62,93.38,2020
38203,5.16779499330036,16.2243155481364,31.47,68.53,2020
38204,-2.07869646848738,16.2615212161006,41.51,58.49,2020
38205,1.96066607024736,15.7157084383158,33.52,66.48,2020
38206,14.3726006427659,18.2022778902044,14.55,85.45,2020
38207,9.37778463235182,15.6003088236747,13.6,86.4,2020
38210,-0.865472081452634,14.0388219838432,39.37,60.63,2020
38214,2.55507574305789,17.3226031498677,35.59,64.41,2020
38215,4.31889597512582,16.8009396893397,26.34,73.66,2020
38356,-6.06856196202931,10.3816072853973,67.34,32.66,2020
38402,-3.46397163923049,13.1007686674157,47.57,52.43,2020
38422,3.85305305174064,12.9643381840623,26.72,73.28,2020
38484,-1.30971510101058,9.5346184820033,53.45,46.55,2020
38488,12.3433747499761,19.675777134579,28.27,71.73,2020
38506,-1.84404916444195,19.8695501285221,55.31,44.69,2020
39201,7.88866724250445,13.3236675133362,29.01,70.99,2020
39202,-1.25009367215427,11.369637815106,50.9,49.1,2020
39203,8.93757849750267,18.2735349855159,27.75,72.25,2020
39204,3.93513413422564,14.4038067920189,36.52,63.48,2020
39205,12.7072840978386,17.3819411991976,21.8,78.2,2020
39211,9.84929113103066,15.8154614069738,25.4,74.6,2020
39212,23.0146559947999,10.7143248074458,6.55,93.45,2020
39363,5.45393771690503,15.945482834146,31.5,68.5,2020
39386,17.6179037553202,14.0549458533159,16.29,83.71,2020
39402,15.1000243929414,14.2959226829479,14.75,85.25,2020
39410,12.8830899006765,16.0273473679035,21.05,78.95,2020
40130,-8.99016417728661,10.9942338630075,66.23,33.77,2020
40202,-9.27448094813348,9.33977052282911,74.49,25.51,2020
40203,-8.27004726955667,8.92811840548594,71.24,28.76,2020
40204,-6.55300633046281,9.65873266041523,66.35,33.65,2020
40210,-6.23962235355381,8.08916521436751,70.16,29.84,2020
40211,-3.52722408187969,9.01343844617856,46.23,53.77,2020
40213,-5.26840857580305,8.62186490535115,61.73,38.27,2020
40214,-6.4608946715355,10.2330200359844,60.26,39.74,2020
40217,-7.00726703123489,9.71812829723641,61.69,38.31,2020
40220,-6.2161645241937,11.153098716179,52.75,47.25,2020
40225,-3.18707343653167,6.29180426006779,58.16,41.84,2020
40226,-5.85192749585478,10.5651778512235,54.74,45.26,2020
40227,-6.79965633852422,8.85645676154908,67.25,32.75,2020
40228,-3.7251002973424,7.21562819176963,56.27,43.73,2020
40544,10.3652582548449,7.24170252039964,2.86,97.14,2020
40625,-5.58675456376153,10.0801234293539,58.31,41.69,2020
40647,-4.98265764286605,11.1611900579133,48.47,51.53,2020
41202,-6.92025549221897,14.9719538167992,49.97,50.03,2020
41204,-12.3864003570839,11.0443835085753,75.61,24.39,2020
41205,-10.3233145377437,16.4486314403615,56.48,43.52,2020
41207,-9.16167358345473,15.9061694043334,55.8,44.2,2020
41208,-19.5894788481343,15.2492016712573,80.53,19.47,2020
41424,-20.8498444467665,16.3589169000301,80.11,19.89,2020
42201,-21.3316680431353,15.6436752975759,84.88,15.12,2020
42202,-16.9622707208268,15.9949637455066,71.93,28.07,2020
42203,-19.8780581357607,14.8491858637218,85.59,14.41,2020
42204,-15.2718613192884,16.1488623165058,73.48,26.52,2020
42205,-18.3706730421753,15.8411277403422,78.38,21.62,2020
42208,-18.8713245310323,18.1497216618821,70.71,29.29,2020
42209,-10.3525473788951,14.470978796875,67.9,32.1,2020
42210,-8.18803363116478,19.1984735779751,42.8,57.2,2020
43203,-8.09904792629624,7.88384471509025,87.14,12.86,2020
43204,-13.4159448720798,11.4453201709408,80.2,19.8,2020
43206,-13.6905882211433,10.8726550727878,84.34,15.66,2020
43208,-11.9935356740057,8.77105494488857,86.99,13.01,2020
43210,-3.00695360904502,9.2927744452697,59.43,40.57,2020
43211,-14.4222211730455,10.9117687660479,85.27,14.73,2020
43212,-14.0577855891209,11.2221330926997,82.61,17.39,2020
43213,-12.1897553386477,9.3094701780221,84.34,15.66,2020
43348,-11.8294974030295,9.28724898647224,85.25,14.75,2020
43364,-13.6444702344994,10.3478262057752,85.56,14.44,2020
