"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1575,10.6075118962798,2.71773610656951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.12,0.21,0.42,0.68,1.15,1.8,2.98,4.82,7.61,92.39,88.4,83.17,77.01,69.55,62.1,54.89,47.67,40.34,33.74,27.29,20.53,14.76,10.22,6.66,4.06,2.56,1.41,0.76,0.43,0.19,0.08,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,15.4142506325029,3.24807242096368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.13,0.2,0.29,0.46,0.76,1.37,98.63,97.8,96.73,94.86,91.72,87.46,80.97,74.08,67.19,60.52,54.86,48.87,42.91,37.06,30.84,25.22,19.42,14.34,9.84,6.42,4.13,2.2,1.15,0.56,0.26,0.13,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,11.3730728908097,3.45778361996179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.19,0.41,99.59,99.16,98.26,96.79,94.28,89.9,84.43,76.45,67.54,56.58,45.62,34.99,25.92,17.69,11.33,7.05,3.85,1.94,1.01,0.32,0.12,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,-6.72079119820574,1.92085711331581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.09,0.14,0.27,0.59,1.06,1.97,3.54,6.49,11.3,17.14,25.82,35.99,47.39,59.68,71.24,80.64,87.66,92.21,95.45,97.5,98.69,1.31,0.62,0.32,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,-4.53334740757091,3.0662159879865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.12,0.2,0.32,0.62,1.03,1.68,2.59,3.84,5.45,7.8,11.12,15.98,23.88,33.62,44.06,54.87,65.08,74.12,80.95,87.01,12.99,8.45,5.25,3.13,1.63,0.82,0.37,0.16,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,2.57851489065137,2.32371884180308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.25,0.67,1.75,4.13,8.27,15.8,27.45,41.85,58.15,42.61,28.38,17.27,9.59,4.51,2.06,0.83,0.23,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0.457970075514358,1.86747528925684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.15,0.33,0.71,1.2,2.04,3.28,4.96,8.29,12.85,19.29,27.48,37.65,49.26,60.94,39.06,28.09,18.41,11.21,6.45,3.7,2.14,1.14,0.49,0.2,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,15.4115024356416,4.00345056176936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.06,0.08,0.2,0.33,99.67,99.35,98.85,98.12,96.89,95.08,92.62,89.17,85.17,79.83,73.27,65.73,57.35,48.66,39.83,31.37,23.68,17.17,11.64,7.52,4.6,2.66,1.58,0.86,0.48,0.2,0.1,0.05,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,-3.65763382339545,2.51004747366346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.13,0.3,0.53,0.85,1.36,2.18,3.27,4.68,6.86,9.78,13.65,19.07,25.97,33.93,43.2,53.02,62.44,71.34,78.68,85.16,89.74,10.26,7.02,4.68,3.08,1.92,1.03,0.68,0.34,0.17,0.1,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2.4900095698966,2.41562653011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.09,0.24,0.71,1.8,3.92,7.82,14.16,23.96,35.57,64.43,51.66,38.77,26.3,16.33,8.64,3.67,1.12,0.32,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,-6.13920068714342,2.27515829863211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.1,0.27,0.46,0.98,2.1,3.68,6.36,9.86,15.42,22.61,32.15,42.64,53.47,64.05,73.08,80.98,86.52,90.56,93.73,95.76,4.24,2.7,1.66,0.96,0.52,0.27,0.13,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,4.23601119944998,2.66484234807396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.23,0.38,1.02,1.94,4,7.82,14.36,85.64,76.24,64.07,50.95,38.4,27.08,18.39,11.66,6.93,3.79,2.01,0.94,0.44,0.16,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,-6.63822394847284,1.85387564093382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.17,0.34,0.54,0.85,1.39,2.08,3.27,4.69,6.54,9.16,13.39,19.43,29.01,41.62,56.13,69.25,80,87.57,92.37,95.57,97.71,98.97,1.03,0.4,0.17,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,-2.53250115966954,2.66153001257345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.18,0.36,0.96,1.9,3.65,7.33,12.9,22.32,33.33,45.34,57.34,68.68,78.05,85.3,14.7,9.16,5.23,2.91,1.29,0.55,0.19,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,-4.25812317697046,1.8744723570337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.04,0.06,0.08,0.12,0.22,0.36,0.54,0.9,1.39,2.14,3.04,4.17,5.52,7.58,10.5,14.73,21.03,29.65,41.46,54.65,67.68,78.98,86.93,92.3,95.53,4.47,2.6,1.38,0.74,0.35,0.16,0.06,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,-4.00593196088757,2.1725903427319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.15,0.28,0.49,0.84,1.33,2.04,3.02,4.33,5.92,8.04,11.02,15.35,21.56,30.01,40.14,52.08,63.25,73.74,81.98,87.78,92.19,7.81,4.81,2.91,1.74,0.96,0.49,0.25,0.09,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,-4.75887720663169,2.08784943714924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.22,0.41,0.6,1.05,1.67,2.42,3.74,5.67,8.26,12.82,18.83,27.44,37.9,49.37,61.64,72.26,81.06,87.86,92.44,95.58,4.42,2.44,1.29,0.66,0.3,0.19,0.1,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,-4.10401293041364,2.32754663909545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.17,0.3,0.58,0.96,1.76,2.96,5,7.76,11.46,15.93,21.41,27.98,35.4,43.14,51.51,59.71,67.76,74.94,81.65,86.42,90,10,7.01,5.05,3.41,2.38,1.44,0.9,0.54,0.3,0.18,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,4.26675597275576,3.85339740927318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.05,0.11,0.24,0.47,0.98,1.71,2.98,4.88,7.75,11.02,15.73,21.44,28.71,35.94,64.06,56.05,47.54,39.3,31.45,24.31,18.33,13.14,8.82,5.65,3.36,1.94,1.03,0.53,0.31,0.15,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,-7.01141149930059,3.54880627019184,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.06,0.08,0.09,0.14,0.19,0.32,0.39,0.54,0.71,1.09,1.39,1.92,2.45,3.17,3.98,4.75,5.75,6.99,8.45,10.43,13.5,17.57,23.12,30.25,39.01,47.99,56.79,64.93,72.79,78.58,83.6,87.61,91.14,93.79,6.21,4.24,2.91,1.9,1.2,0.76,0.46,0.29,0.17,0.09,0.06,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,-11.6423850068547,3.65319567186739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.16,0.22,0.31,0.4,0.56,0.72,1.03,1.39,1.95,2.45,3.04,4.03,4.84,6.2,7.64,9.9,12.73,16.23,20.8,26.59,33.31,40.84,49.23,57.75,66.07,72.91,78.86,83.71,87.5,90.41,92.54,94.62,96.11,97.04,97.63,2.37,1.67,1.2,0.82,0.5,0.33,0.22,0.17,0.11,0.06,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,-0.280437132361777,2.72691819951873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.12,0.28,0.57,0.92,1.5,2.46,3.9,5.99,9.14,12.84,17.52,23.86,31.5,40.25,49.71,60.33,70.86,29.14,18.88,11.09,5.71,2.82,1.45,0.58,0.29,0.14,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,-6.08148109109395,2.62138775196447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.05,0.11,0.18,0.33,0.56,0.85,1.27,1.85,2.59,4.12,5.61,7.64,10.46,14.44,20.86,32.04,46.02,58.72,70.28,79.36,86.22,91.72,95.35,97.56,2.44,1.22,0.47,0.14,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
