"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
2209,8.05244374254095,2.35255722852933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.11,0.37,0.92,1.55,2.72,4.64,7.35,11.23,88.77,84.16,78.73,72.64,65.7,57.53,49.74,40.27,31.06,22.36,15.19,9.88,5.96,3.34,1.8,1.01,0.59,0.26,0.15,0.1,0.06,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,19.2736082938411,2.83725066209774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.11,0.13,0.22,0.37,0.49,0.62,99.38,99.13,98.91,98.53,97.88,97.15,96.09,94.76,92.86,90.36,87.18,83.88,79.36,74.45,69.36,63.19,56.43,48.75,40.55,32.28,24.71,17.87,12.47,8.12,5.21,3.29,1.97,1.18,0.71,0.43,0.23,0.16,0.13,0.1,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,4.67227081842003,1.49855854407185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.09,0.1,0.23,0.29,0.52,1.02,1.66,2.59,4.3,6.88,10.69,15.91,22.02,77.98,70.54,62.46,52.95,40.58,28.38,17.28,10.18,5.93,3.4,1.88,1.06,0.66,0.37,0.21,0.1,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,19.459422960196,4.03987225593283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.12,0.2,0.24,0.31,0.4,0.52,0.75,0.96,1.2,1.53,1.79,2.29,2.78,97.22,96.47,95.73,94.62,93.57,92.3,90.45,88.45,86.27,83.04,79.55,75.49,71.06,66.13,61.05,55.73,50.04,44.07,37.58,31.47,25.65,20.46,15.87,11.97,8.86,6.43,4.37,2.87,1.94,1.1,0.69,0.46,0.26,0.15,0.07,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2381,10.1502162466024,1.80885311619395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.1,0.17,0.31,0.48,0.72,1.28,2.15,3.68,96.32,94.51,91.61,88.01,83.26,77.29,70.78,63.37,54.57,44.46,33.61,23.25,14.81,9.04,5.53,3.13,1.92,1.02,0.56,0.36,0.16,0.1,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,10.0344371998405,2.12350093779782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.06,0.12,0.15,0.32,0.56,0.89,1.49,2.57,4.08,95.92,93.39,89.87,85.79,80.74,74.69,67.35,59.97,51.52,42.1,32.78,23.56,15.53,9.74,6.07,3.84,2.09,1.16,0.63,0.33,0.17,0.1,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,15.4825048626012,3.20863428022227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.05,0.06,0.1,0.13,0.2,0.26,0.35,0.49,0.64,0.84,1.06,1.18,1.43,1.77,2.14,2.54,2.89,3.36,3.88,4.4,5.13,6.08,93.92,92.71,91.25,89.9,87.95,85.54,82.33,78.86,74.8,70.1,64.84,58.47,51.67,44.85,37.84,31.07,24.39,18.17,13.47,9.61,6.65,4.54,2.86,1.83,1.18,0.83,0.55,0.38,0.26,0.19,0.09,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,15.9004799162751,1.56363189877159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.03,0.05,0.07,0.09,0.09,0.14,0.19,0.25,0.31,0.4,0.5,0.67,0.77,1,1.2,1.58,1.97,2.38,2.83,3.34,3.92,96.08,95.53,94.79,94.03,93.11,91.71,90.29,88.29,85.49,82.16,78.05,72.82,66.44,58.95,49.9,39.6,28.22,18.01,10.93,6.41,3.76,2.14,1.46,0.99,0.73,0.47,0.38,0.29,0.21,0.17,0.13,0.09,0.06,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,29.5775554115067,5.4031692007091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.07,0.15,0.21,0.25,0.35,0.41,0.55,0.65,0.75,0.89,1.07,1.2,1.3,1.5,1.7,2.01,2.24,2.49,2.82,3.17,96.83,96.47,96.12,95.7,95.13,94.59,93.98,93.45,92.86,92.25,91.34,90.53,89.55,88.36,86.99,85.12,83.03,80.55,77.74,74.63,71.02,67.48,63.58,58.99,54.29,49.21,44.64,39.96,34.91,30.27,26.2,22.29,18.5,14.91,11.8,9.38,7.32,5.41,4.03,2.89,2.11,1.4,1.06,0.73,0.53,0.36,0.23,0.17,0.09,0.04,0.01
2445,11.7745223002186,1.38660533164497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.11,0.16,0.21,0.26,0.4,0.5,0.73,0.91,1.13,1.61,1.95,2.45,2.83,3.44,4.18,5.02,5.82,94.18,92.87,91.63,90.23,88.2,85.25,81.11,75.97,69.47,61.3,51.91,40.23,27.35,15.98,8.82,4.8,2.74,1.57,1.04,0.7,0.39,0.24,0.2,0.17,0.1,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,15.9640960439286,3.09487533309179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.11,0.12,0.12,0.16,0.2,0.22,0.29,0.33,0.44,0.55,0.63,0.85,1.06,1.26,1.54,1.73,1.97,2.42,2.78,3.26,3.59,4.18,4.77,5.3,94.7,94.06,93.29,92.47,91.58,90.35,89.04,86.96,84.59,81.52,77.53,72.46,66.46,59.25,50.73,41.89,33.02,24.68,18,12.37,8.24,5.23,3.52,2.36,1.69,1.27,0.97,0.74,0.6,0.46,0.38,0.3,0.25,0.21,0.15,0.11,0.1,0.07,0.06,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0
2450,28.1075806579683,5.15922234041131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.09,0.11,0.14,0.17,0.18,0.21,0.25,0.29,0.34,0.4,0.44,0.55,0.67,0.73,0.82,0.93,1.14,1.37,1.59,1.87,2.22,2.53,2.84,3.23,3.55,4,96,95.55,95.08,94.6,93.96,93.44,92.85,92.36,91.64,90.76,89.7,88.55,87.12,85.44,83.51,81.47,78.92,75.76,72.46,68.65,64.77,60.84,56.31,51.85,47.08,42.22,37.33,33.19,28.45,24.2,20.19,16.35,12.87,10.24,7.76,5.79,4.59,3.45,2.41,1.53,1.06,0.65,0.47,0.36,0.18,0.12,0.07,0.05,0.04,0.02,0.02
3201,17.3213130228187,6.21314065080988,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.06,0.08,0.1,0.15,0.17,0.21,0.3,0.35,0.44,0.49,0.58,0.67,0.79,0.93,1.22,1.44,1.66,1.93,2.28,2.53,3.01,3.38,3.73,4.16,4.57,5.15,5.73,6.41,7.14,8.05,9.14,90.86,89.52,88.17,86.68,84.83,82.55,79.96,77.14,73.91,70.75,66.97,62.84,58.65,53.81,48.82,43.78,38.44,33.29,28.39,24.01,19.7,16.14,12.67,9.87,7.57,5.65,4.27,2.99,2.15,1.49,1.05,0.74,0.53,0.34,0.25,0.15,0.1,0.08,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0
3202,2.55093931475792,7.28776451282977,0.14,0.18,0.2,0.24,0.26,0.29,0.39,0.44,0.55,0.67,0.78,0.91,1.1,1.27,1.44,1.74,2,2.32,2.6,2.88,3.22,3.51,3.85,4.2,4.79,5.26,5.87,6.43,7.12,7.78,8.35,9.11,9.8,10.75,11.75,13.04,14.57,16.15,17.79,19.89,21.94,24.41,26.83,29.82,33.12,36.37,40.04,43.8,47.83,52.06,56.39,43.61,39.17,34.44,29.6,25.23,21.33,17.75,14.63,12.01,9.74,7.82,6.08,4.9,3.87,2.87,2.08,1.53,1.08,0.78,0.6,0.4,0.31,0.23,0.15,0.1,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,14.3063365160744,5.27204260658061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.03,0.04,0.08,0.11,0.19,0.29,0.37,0.56,0.77,1.04,1.39,1.81,2.29,2.93,3.97,96.03,94.75,93.38,91.72,89.46,86.52,82.88,79.01,74.17,69.3,63.46,57.24,50.38,44.27,37.43,31.19,25.61,20.23,16.11,12.31,8.8,6.32,4.59,3.28,2.22,1.48,0.98,0.63,0.45,0.33,0.15,0.11,0.05,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,10.8109073134848,5.15770857424334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.12,0.22,0.42,0.75,1.23,2.01,3.15,4.48,95.52,93.38,90.62,87.23,83.03,77.62,71.9,65.33,58.36,51.35,43.66,36.83,30.11,23.88,18.55,14.29,10.33,7.62,5.16,3.56,2.33,1.51,0.9,0.51,0.31,0.19,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,26.1229708147028,9.01971313786595,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.08,0.13,0.17,0.22,0.24,0.3,0.33,0.44,0.49,0.54,0.67,0.8,0.89,1.02,1.15,1.3,1.61,1.81,2.07,2.4,2.72,3.1,3.46,3.9,4.16,4.68,5.14,5.58,6.12,93.88,93.25,92.7,91.82,91.01,90.21,89.34,88.42,87.24,85.83,84.43,82.71,80.82,78.83,76.8,74.41,71.98,69.32,66.43,63.05,59.52,55.94,51.81,48.22,44.42,40.28,36.04,32.11,28.26,24.92,21.57,18.4,15.34,12.57,10.31,8.21,6.72,5.35,4.12,3.19,2.51,1.85,1.35,1.06,0.81,0.58,0.42,0.37,0.26,0.23,0.16
3209,29.8225559870227,4.91158884604728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.99,99.99,99.99,99.99,99.97,99.96,99.92,99.92,99.89,99.88,99.82,99.68,99.46,99.18,98.77,98.04,97.19,96.04,94.55,92.86,90.36,87.18,83.19,78.12,72.27,65.41,58.3,50.53,42.36,34.17,27.16,20.7,14.94,10.83,7.72,5.19,3.33,2.41,1.66,1,0.67,0.43,0.29,0.16,0.1,0.04,0.03,0.01,0.01
3210,21.6497889548485,5.71091861194752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,99.99,99.96,99.93,99.89,99.86,99.79,99.66,99.47,99.15,98.67,98.01,96.99,95.6,93.51,91.13,87.81,83.85,78.9,72.67,66.16,58.2,50.4,41.86,33.19,25.95,19.68,14.53,10.75,7.59,5.27,3.7,2.61,1.74,1.1,0.8,0.56,0.39,0.15,0.11,0.06,0.05,0.01,0.01,0,0,0,0,0,0,0,0
3213,20.3665762797987,4.75213004445648,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.09,0.11,0.15,0.19,0.25,0.31,0.38,0.42,0.48,0.6,0.74,0.87,1.04,1.19,1.32,1.56,1.79,2.05,2.4,2.71,3.03,3.44,3.88,4.33,4.94,5.4,5.89,6.47,7.02,7.64,8.31,91.69,90.89,89.97,88.92,87.98,86.63,85.08,82.87,80.77,78.52,75.61,72.34,68.67,64.57,60.45,55.86,51.55,46.6,41.65,36.55,31.4,26.6,21.92,17.62,14.03,10.82,8.27,5.97,4.48,3.23,2.4,1.66,1.08,0.65,0.36,0.28,0.19,0.12,0.1,0.1,0.08,0.06,0.06,0.05,0.01,0.01,0,0,0,0,0
3301,28.3350929276241,6.37877764058143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.06,0.13,0.13,0.16,0.26,0.31,0.42,0.49,0.65,0.79,0.89,1.03,1.26,1.54,1.83,2.14,2.46,2.8,3.26,3.68,96.32,95.84,95.21,94.43,93.53,92.68,91.61,90.27,88.8,87.38,85.72,83.75,81.74,79.66,77.38,74.8,72.3,69.25,66.46,63.49,60.36,57.18,53.39,49.84,46.39,42.54,39,35.7,32.1,28.18,24.82,21.53,18.67,15.95,13.68,11.64,9.69,8.05,6.69,5.39,4.44,3.53,2.81,2.33,1.73,1.34,1.09,0.89,0.69,0.55,0.42
3303,34.7910574326232,7.53458872349304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.05,0.07,0.08,0.11,0.13,0.17,0.25,0.29,0.35,0.43,0.48,0.54,0.61,0.72,0.84,1,1.12,1.31,1.56,1.82,2.16,2.41,2.76,3.13,3.38,3.72,4.11,95.89,95.46,95.11,94.44,93.91,93.47,92.91,92.23,91.66,90.88,90,89.2,88.53,87.56,86.46,85.47,84.27,82.98,81.32,79.48,77.57,75.65,73.5,71.15,68.5,65.72,62.89,59.83,56.62,53.23,49.88,46.25,42.48,39.01,35.29,31.92,28.4,25.13,21.87,18.78,16.01,13.45,11.17,9.24,7.32,5.77,4.7,3.67,2.91,2.09,1.73
3321,24.865957363102,3.32697393842744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,99.97,99.96,99.91,99.86,99.78,99.66,99.47,99.16,98.8,98.24,97.43,96.25,94.63,92.44,89.2,84.74,79.49,73.08,65.25,56.56,47.21,37.72,28.54,20.43,14.04,9.23,5.73,3.69,2.35,1.48,0.85,0.51,0.32,0.2,0.11,0.09,0.06,0.02,0.01,0,0,0,0,0,0,0,0
3483,44.802858071666,11.8858810230763,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.1,0.11,0.12,0.16,0.2,0.23,0.29,0.37,0.41,0.48,0.59,0.68,0.76,0.8,0.87,1,1.15,1.28,1.4,1.52,1.69,1.83,1.97,2.21,2.3,2.45,2.64,2.93,3.17,3.51,3.81,4.13,4.45,4.74,5.04,5.38,94.62,94.32,93.89,93.45,93.19,92.81,92.4,92.07,91.57,91.09,90.55,90.23,89.77,89.21,88.52,87.78,87.08,86.18,85.3,84.46,83.47,82.53,81.27,79.92,78.3,76.74,75.3,73.56,71.8,69.54,67.78,65.79,63.7,61.62,59.33,57.03,54.51,52.2,49.68,47.18,44.74,42.04,39.47,36.84,34.52,32.13,29.63,27.38,25.31,23.07,20.9
3501,22.056066173031,2.50641622958353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.11,0.14,0.19,0.24,0.34,0.45,0.54,0.65,0.8,1.08,1.3,1.62,1.91,2.24,2.57,2.94,97.06,96.49,95.89,95.32,94.8,94.16,93.46,92.67,91.79,91.08,90.18,89.11,87.51,85.83,83.61,80.46,76.72,72.11,65.84,58.56,50.41,41.23,31.68,23.09,15.99,10.32,6.52,4.29,2.8,1.83,1.17,0.73,0.48,0.34,0.26,0.21,0.16,0.09,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0
3506,36.4589002955773,5.1797221707422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.07,0.1,0.11,0.14,0.16,0.2,0.25,0.28,0.32,0.43,0.5,0.58,0.64,0.77,0.9,1.12,1.31,1.52,1.67,1.86,2.07,2.41,2.62,2.88,3.25,3.61,96.39,96.04,95.6,95.27,94.82,94.33,93.92,93.5,93.02,92.57,92.12,91.67,91.13,90.66,89.95,89.24,88.47,87.55,86.47,85.46,84.55,83.15,81.65,79.72,77.54,75.33,72.56,69.99,66.91,63.36,59.48,55.82,51.46,46.54,42.24,37.6,32.85,28.48,24.2,19.9,16.49,13.32,10.47,8.06,6.26,4.82,3.56,2.68,2.01,1.52,1.09
3524,40.8010387659632,7.83071135467349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.11,0.11,0.12,0.14,0.16,0.18,0.19,0.24,0.26,0.37,0.4,0.5,0.56,0.64,0.74,0.86,0.97,1.15,1.3,1.5,1.75,1.97,2.2,2.61,2.94,3.21,3.48,96.52,96.14,95.82,95.54,95.16,94.76,94.39,93.92,93.29,92.93,92.47,92.03,91.44,90.81,90.15,89.47,88.76,87.88,87.04,86.1,84.96,83.76,82.59,81.15,79.48,77.84,75.92,73.91,71.79,69.39,67.13,64.37,61.54,58.54,55.54,52.79,49.32,46.14,42.92,39.53,35.96,32.72,29.27,26.02,23,20.04,17.24,14.71,12.39,10.46,8.47
4100,-3.55510596981508,8.90216326363454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.09,0.13,0.13,0.18,0.27,0.4,0.56,0.74,0.95,1.26,1.64,2.2,2.83,3.71,5.1,6.73,8.74,11.19,14.16,17.94,23.07,28.35,34.63,42.13,49.46,57.04,64.15,70.75,76.4,23.6,18.54,14.5,11.04,8.28,6.43,4.96,3.7,2.87,2.17,1.72,1.31,1.01,0.74,0.55,0.43,0.33,0.26,0.2,0.17,0.13,0.08,0.08,0.07,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
