"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
4406,40.8282500159295,10.0664644841137,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.14,0.17,0.17,0.17,0.19,0.27,0.36,0.39,0.43,0.54,0.63,0.66,0.71,0.79,0.91,1.01,1.1,1.19,1.31,1.4,1.51,1.62,1.74,1.87,2.09,2.33,2.59,2.81,3.04,3.29,3.51,3.8,4.07,4.28,4.51,4.84,5.18,5.44,5.79,94.21,93.89,93.54,93.06,92.62,92.24,91.83,91.38,90.84,90.38,89.93,89.52,89.05,88.62,88.12,87.49,86.85,86.23,85.56,84.85,83.98,83.06,82.28,81.21,80.23,79.05,77.76,76.3,74.47,72.74,70.8,68.12,65.31,62.42,59.7,56.46,53,48.99,44.69,40.48,36.77,33.07,28.94,25.69,22.13,19.12,16.5,14.2,12.02,10.31,8.69
4445,34.6419190195092,10.9146028902404,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.09,0.11,0.13,0.16,0.19,0.22,0.23,0.28,0.3,0.35,0.38,0.44,0.51,0.58,0.66,0.73,0.85,0.98,1.09,1.28,1.42,1.55,1.66,1.89,2.21,2.4,2.77,3.08,3.44,3.69,4.1,4.61,5.13,5.56,6.01,6.62,7.09,7.7,8.53,91.47,90.82,90.24,89.36,88.64,87.79,87.08,86.39,85.58,84.72,83.86,82.83,81.9,80.82,79.81,78.48,77.38,76.07,74.69,73.23,71.82,70.32,68.68,67.05,65.52,63.92,62.26,60.63,58.55,56.49,54.56,52.55,50.33,48.24,45.95,43.88,41.67,39.59,37.4,35.63,33.35,31.26,29.24,27.48,25.63,23.88,22.38,20.85,19.46,18.16,16.75
4501,45.177563341783,14.9221689994766,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.09,0.09,0.1,0.12,0.13,0.16,0.24,0.26,0.28,0.31,0.33,0.4,0.48,0.57,0.67,0.8,0.89,0.99,1.08,1.24,1.47,1.62,1.77,1.94,2.08,2.28,2.53,2.88,3.22,3.61,3.82,4.17,4.5,4.84,5.29,5.72,6.28,6.82,7.35,7.77,92.23,91.71,91.19,90.68,89.97,89.36,88.65,87.97,87.4,86.67,85.88,85,84.26,83.51,82.66,81.82,81.04,80.17,79.26,78.17,77.15,75.95,74.76,73.68,72.52,71.21,70.26,69.07,67.56,66.01,64.58,63.21,61.53,59.95,58.24,56.62,55.03,53.52,51.55,49.82,48.15,46.5,44.65,42.84,40.78,38.8,37.01,35.03,33.03,31.19,29.38
5202,39.4717849681434,11.9318308638457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.08,0.11,0.12,0.16,0.19,0.22,0.27,0.37,0.44,0.51,0.61,0.7,0.85,1.03,1.15,1.41,1.59,1.79,1.98,2.27,2.54,2.73,3.08,3.35,3.7,4.08,4.67,5.3,94.7,94.07,93.38,92.61,91.77,91.03,90.12,89.28,88.52,87.54,86.58,85.62,84.68,83.77,82.69,81.55,80.45,79.27,78.15,76.99,75.8,74.44,73.09,71.83,70.48,69.11,67.59,65.88,64.14,62.48,60.78,59.02,57.09,55.49,53.79,51.75,50.11,48.05,46.28,44.09,41.96,40.1,38.21,36.1,34.18,32.31,30.52,28.65,27.05,25.15,23.69
5463,49.842487416047,9.24539402013503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.07,0.07,0.11,0.15,0.18,0.2,0.24,0.25,0.26,0.29,0.32,0.4,0.44,0.52,0.61,0.69,0.77,0.88,0.94,99.06,98.88,98.72,98.57,98.42,98.23,98.05,97.87,97.66,97.42,97.04,96.73,96.35,95.94,95.44,95.07,94.68,94.21,93.68,93.08,92.58,91.97,91.29,90.54,89.93,89.23,88.43,87.74,86.69,85.92,85.12,84.01,82.82,81.69,80.35,79.07,77.6,75.89,74.15,72.41,70.32,68.49,66.44,64.59,62.46,60.22,58.01,55.67,53.25,50.74,48.34
6201,11.2019188718366,3.64372453222635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.09,0.2,0.41,0.62,0.93,1.45,2.27,3.2,4.43,6.17,7.9,9.97,90.03,87.72,85.13,82.46,79.15,75.92,72.41,68.3,63.89,58.18,52.95,46.96,41.26,35.62,30.38,25.48,21.11,17.42,14.05,11.3,9.05,6.9,5.25,4,2.96,1.96,1.44,1,0.71,0.49,0.3,0.17,0.12,0.1,0.06,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,4.25725592435533,5.64241433782969,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.06,0.06,0.08,0.09,0.13,0.22,0.26,0.38,0.49,0.62,0.8,0.99,1.2,1.54,1.83,2.16,2.55,3.1,3.76,4.31,5.19,6.01,7.03,7.99,9.01,10.37,11.68,13.27,14.83,16.78,18.61,20.6,22.91,25.69,28.63,31.96,35.46,64.54,60.6,56.47,52.22,47.87,43.64,39.37,35.08,30.78,26.76,23.01,19.75,16.81,14.05,11.6,9.49,7.62,6.2,4.73,3.62,2.75,2.05,1.57,1.27,0.98,0.68,0.54,0.35,0.23,0.17,0.11,0.07,0.07,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,16.2163657528692,5.88815615993478,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.07,0.08,0.08,0.09,0.13,0.14,0.19,0.21,0.26,0.3,0.39,0.48,0.56,0.67,0.74,0.83,0.95,1.1,1.28,1.53,1.66,1.84,2.07,2.31,2.6,3.04,3.43,3.74,4.14,4.71,5.19,5.66,6.17,6.76,7.37,7.96,8.67,9.29,9.96,10.74,11.7,88.3,87.3,86,84.95,83.29,81.64,79.2,77.05,74.33,71.07,67.76,63.41,59.24,54.81,49.97,45.35,40.12,35.21,30.29,25.4,21.17,17.4,14,11.08,8.78,6.86,5.2,3.8,2.84,1.95,1.44,1.03,0.81,0.56,0.38,0.26,0.21,0.16,0.12,0.09,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0
6206,18.4371658442791,3.81046109480122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.08,0.12,0.25,0.37,0.53,0.71,1.1,1.6,98.4,97.8,97.03,95.99,94.64,93.31,91.47,89.51,87.41,85.1,82.34,79.09,75.87,72.23,68.55,64.33,59.33,53.96,48.46,42.92,37.67,32.15,27.36,22.66,18.71,15.01,11.76,9.3,7.34,5.83,4.35,3.33,2.5,1.84,1.35,0.87,0.65,0.44,0.3,0.2,0.11,0.07,0.02,0.02,0.01,0.01,0,0,0,0,0
6207,13.9741508352184,4.16800496212382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.07,0.14,0.22,0.33,0.56,0.74,1.04,1.26,1.82,2.39,3.13,3.82,4.7,5.81,7.03,92.97,91.45,89.85,87.96,85.84,83.23,80.52,77.56,74.32,70.48,66.49,61.75,56.88,51.57,45.81,40.2,34.84,28.98,24.12,19.74,15.53,12.49,9.93,7.66,5.75,4.47,3.39,2.33,1.62,1.1,0.8,0.6,0.35,0.19,0.1,0.05,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
6210,15.5143972184761,4.80994403425087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.18,0.26,0.41,0.58,0.92,1.34,1.83,2.5,3.35,4.55,5.88,7.1,8.66,91.34,89.64,87.77,85.9,84.16,81.7,79.36,76.82,73.82,70.78,67.68,64.27,60.67,56.68,52.29,47.7,43.2,38.67,34.2,29.74,25.87,21.99,19.05,15.99,13.17,10.93,9.03,7.3,5.93,4.72,3.76,2.88,2.21,1.62,1.1,0.92,0.66,0.49,0.34,0.24,0.16,0.11,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0,0
6301,12.1378831437729,3.84030128706686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.07,0.12,0.14,0.27,0.35,0.5,0.64,0.89,1.1,1.52,1.85,2.38,2.96,3.83,4.5,5.54,6.7,7.91,9.41,90.59,89,87.18,85.09,83.02,80.27,77.26,73.78,69.58,64.55,59.47,54.03,48.28,42.04,35.82,29.79,24.67,20.23,16.2,12.81,10.04,7.66,5.67,4.09,2.84,2.01,1.37,0.9,0.63,0.41,0.27,0.16,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
6302,20.156032427794,6.04814029655828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.07,0.11,0.18,0.28,0.46,0.59,0.92,1.35,1.85,2.54,3.53,4.36,5.34,6.69,93.31,92.07,90.59,88.93,87.18,85.37,83.72,81.99,80.14,78.09,76.09,73.84,71.41,68.95,66.24,63.16,59.74,55.95,52.17,48.14,43.97,39.48,35.31,31.16,27.26,23.29,19.57,16.31,13.38,10.9,8.71,6.86,5.29,4.13,3.22,2.35,1.78,1.37,1.02,0.74,0.58,0.42,0.29,0.18,0.11,0.09,0.06,0.04,0.04,0.03,0.01
6322,33.4379081032399,6.42217182146317,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.09,0.12,0.15,0.17,0.19,0.22,0.27,0.29,0.34,0.4,0.45,0.54,0.6,0.66,0.75,0.83,0.9,1.03,1.25,1.44,1.54,1.72,1.99,2.18,2.46,2.75,3.12,96.88,96.52,96.28,95.92,95.57,95.26,94.97,94.5,94.17,93.6,93.17,92.6,92.11,91.44,90.87,90.06,89.21,88.37,87.4,86.32,85.21,83.7,82.2,80.64,78.6,76.38,73.86,71.36,68.36,65.43,61.81,57.79,53.93,50.08,46,41.75,37.55,33.38,29.43,25.85,22.65,19.64,16.51,14.07,11.85,9.65,7.99,6.71,5.41,4.53,3.67
6324,17.131881694815,4.41341088918842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.03,0.05,0.08,0.15,0.22,0.31,0.41,0.59,0.68,0.92,1.15,1.42,1.66,2.08,2.48,3.05,3.67,4.14,4.72,5.43,94.57,93.45,92.44,91.25,90.13,88.84,87.34,85.78,83.66,81.39,78.73,75.45,71.83,67.78,63.5,58.99,53.84,48.62,43.68,37.95,32.56,27.76,23.55,19.21,15.74,12.71,10.07,7.85,6.03,4.7,3.63,2.73,2.03,1.4,0.92,0.58,0.38,0.27,0.15,0.1,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0
6461,29.6543159235329,8.16124902546104,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.07,0.11,0.12,0.13,0.14,0.18,0.21,0.24,0.29,0.32,0.35,0.44,0.57,0.66,0.77,0.87,1.03,1.15,1.32,1.46,1.71,1.99,2.2,2.45,2.74,3.07,3.4,3.79,4.17,4.63,5.03,5.54,5.94,6.54,93.46,92.98,92.43,91.79,91.02,90.27,89.57,88.66,87.9,87.06,86.17,85.31,84.36,83.45,82.31,80.96,79.69,78.24,76.74,75.06,73.15,70.88,68.49,65.86,63.17,60.15,57.36,53.74,50.01,46.18,42.1,38.1,33.99,29.91,26.05,22.83,19.36,16.44,13.83,11.6,9.37,7.58,5.92,4.53,3.55,2.75,2.04,1.46,1.16,0.89,0.63
7201,38.3485658587061,11.8303932158943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.05,0.1,0.12,0.17,0.18,0.24,0.3,0.39,0.49,0.6,0.72,0.85,1.08,1.23,1.42,1.72,2.02,2.35,2.72,97.28,96.79,96.23,95.67,95.06,94.47,93.8,93.03,92.24,91.37,90.49,89.62,88.55,87.57,86.44,85.19,84.12,82.97,81.65,80.31,78.83,77.19,75.62,73.82,71.94,70.23,68.28,66.47,64.65,62.54,59.79,57.4,54.92,52.26,49.71,46.97,44.14,41.26,38.47,35.74,32.87,30.23,27.73,25.04,22.55,20.23,18.1,16.22,14.32,12.5,11.05
7202,29.8410649684659,8.5524449587325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.09,0.11,0.13,0.21,0.28,0.33,0.41,0.56,0.72,0.94,1.28,1.55,1.88,2.28,2.91,97.09,96.54,95.86,95.15,94.35,93.34,92.12,91.15,89.94,88.83,87.4,86.03,84.75,83.24,81.77,80.09,78.47,76.8,74.92,73.4,71.65,69.61,67.51,65.53,63.27,60.92,58.62,56.2,53.76,51.08,48.65,46.16,43.54,40.93,38.7,36.41,33.85,31.41,29.11,27.06,24.95,23,21,19.14,17.59,15.95,14.6,13.2,11.75,10.53,9.5
7203,39.471604429818,8.49220234003689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.05,0.07,99.93,99.92,99.9,99.88,99.84,99.78,99.64,99.49,99.3,99.14,98.88,98.53,98.06,97.33,96.56,95.62,94.43,93.32,91.88,90.41,88.97,87.1,85.12,83.3,81.09,79.26,77.31,75.16,72.98,71.01,68.92,66.71,64.16,61.7,59.15,56.66,54.01,51.41,48.77,46.04,43.29,40.5,37.61,34.87,31.81,29.05,26.44,23.93,21.62,19.52,17.49
7204,32.3629590836097,14.0150921364684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.04,0.06,0.06,0.1,0.1,0.11,0.14,0.18,0.25,0.34,0.4,0.51,0.54,0.7,0.84,0.95,1.13,1.33,1.58,1.84,2.14,2.39,2.82,3.35,3.93,4.63,5.3,94.7,93.86,93,92.31,91.37,90.67,89.61,88.52,87.66,86.31,85.2,83.76,82.48,81.06,79.64,77.89,76.02,74.25,72.56,70.51,68.48,66.53,64.39,62.28,59.85,57.5,54.64,51.88,49.08,46.18,43.53,41.01,37.93,35.14,32.26,29.62,26.85,24.45,21.91,19.76,17.44,15.47,13.74,12.15,10.96,9.5,8.33,7.24,6.19,5.42,4.66
7207,27.5913019971303,6.78417117067711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.06,0.06,0.06,0.07,0.08,0.1,0.2,0.33,99.67,99.45,99.18,98.91,98.46,97.76,97.11,96.04,94.81,93.45,91.93,90.24,88.3,86.56,84.26,81.88,79.69,77.24,74.65,72.01,68.99,65.68,62.14,58.64,54.64,50,45.55,40.95,36.65,31.93,27.51,23.5,19.71,16.43,13.41,10.68,8.1,6.23,4.67,3.4,2.64,1.91,1.35,1.03,0.69,0.55,0.44,0.28,0.19,0.12,0.1
7209,25.4726454047724,14.4641600307152,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.08,0.09,0.12,0.14,0.3,0.32,0.4,0.5,0.59,0.8,0.99,1.28,1.49,1.76,1.99,2.42,2.83,3.24,3.78,4.44,5.02,5.69,6.52,7.33,8.42,9.35,10.43,11.33,12.53,13.76,14.98,85.02,83.78,82.2,80.67,79.04,77.55,75.9,74.43,72.6,70.97,68.98,67.16,65.17,63.21,61.27,59.48,57.31,55.19,53.09,50.97,48.75,46.57,44.29,42.09,39.7,37.49,35.35,33.31,31.33,29.26,27.14,25.05,23.28,21.36,19.61,17.86,16.2,14.77,13.56,12.11,10.86,9.92,9.12,8.01,7.14,6.44,5.66,5.02,4.45,3.76,3.3
7211,20.5079237501558,7.97316967457029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.11,0.18,0.22,0.28,0.34,0.46,0.56,0.72,1.03,1.26,1.66,2.05,2.47,3.15,3.83,4.46,5.44,94.56,93.59,92.36,91.23,89.83,88.16,86.46,84.78,82.71,80.76,78.61,76.27,73.54,70.88,67.82,64.59,61.32,58.14,54.42,50.84,47.14,43.22,39.12,35.46,31.82,28.29,24.8,21.89,18.92,16.17,13.52,11.37,9.48,7.88,6.45,5.29,4.28,3.42,2.74,2.27,1.87,1.5,1.13,0.85,0.66,0.48,0.39,0.29,0.18,0.14,0.13
7301,31.7583264431254,9.31132610021803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.05,0.06,0.09,0.09,0.1,0.14,0.18,0.25,0.31,0.35,0.45,0.49,0.58,0.69,0.77,0.89,1.04,1.22,1.45,1.75,2.12,2.47,2.77,3.07,3.47,3.96,4.36,4.71,5.19,5.61,6.08,93.92,93.35,92.78,92.23,91.51,90.71,89.97,89.2,88.54,87.79,87.08,86.06,85,83.98,82.92,81.71,80.58,79.44,77.99,76.41,74.51,72.46,70.54,67.97,65.35,62.21,58.77,54.97,51.39,46.69,42.28,37.48,32.81,28.6,24.6,21.06,17.95,14.94,12.5,10.2,8.49,7.05,5.9,4.66,3.64,2.92,2.39,1.86,1.6,1.2,0.98
