"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
1228,19.4446834210259,12.9350505666005,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.1,0.1,0.12,0.15,0.2,0.21,0.25,0.27,0.35,0.42,0.45,0.47,0.59,0.66,0.74,0.87,0.99,1.16,1.34,1.49,1.65,1.88,2.1,2.34,2.67,3.07,3.63,4.43,5.74,7.82,10.5,89.5,86.1,82.51,79.01,76.15,73.55,71.61,70.08,68.85,67.56,65.94,64.51,63.05,61.39,59.69,57.84,55.95,53.69,51.25,49.23,46.83,44.68,42.08,39.75,36.9,34.23,31.87,29.25,26.86,24.54,22.23,20.28,18.38,16.58,14.93,13.43,12.1,10.68,9.37,8.37,7.39,6.55,5.75,4.96,4.23,3.7,3.13,2.65,2.27,1.85,1.6
1229,9.38556658325009,7.1939491517515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.06,0.09,0.15,0.2,0.22,0.31,0.39,0.49,0.63,0.79,0.98,1.27,1.53,1.95,2.56,3.02,3.75,5.23,7.83,11.93,88.07,82.23,75.96,70.25,66.12,62.91,59.39,55.74,51.77,47.38,42.51,37.99,33.25,29.16,24.9,20.6,17.02,13.95,11.15,8.89,7.26,5.76,4.39,3.37,2.5,1.73,1.22,0.85,0.57,0.39,0.31,0.2,0.16,0.11,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,44.4363771167332,17.8435131326286,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.08,0.1,0.11,0.14,0.2,0.23,0.3,0.37,0.47,0.58,0.71,0.85,1.02,1.15,1.35,1.54,1.81,2.06,2.43,2.68,3.15,3.56,3.99,4.57,5.08,5.63,6.27,6.98,7.68,8.33,8.94,9.55,10.26,11.17,12.01,87.99,87.11,86.31,85.43,84.72,83.97,83.07,82.42,81.66,80.72,79.86,79.14,78.44,77.88,77.13,76.27,75.47,74.82,74.2,73.52,72.82,72.19,71.5,70.83,70.19,69.46,68.63,67.88,66.95,66.12,65.2,64.28,63.37,62.49,61.69,60.77,59.66,58.48,57.42,56.12,55.08,53.8,52.51,51.22,50.01,48.65,47.12,45.6,44.03,42.42,41.02
1236,67.5806279172402,9.79738430175234,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.09,0.11,0.13,0.17,0.2,0.28,0.32,0.37,0.42,0.46,0.47,0.53,0.57,0.65,0.75,0.84,0.87,0.96,1.04,1.16,1.23,1.38,1.54,1.65,1.81,1.96,2.14,2.37,2.53,2.76,2.99,3.18,3.47,3.64,3.99,4.28,4.59,95.41,95.11,94.89,94.55,94.14,93.73,93.27,92.91,92.48,92.05,91.69,91.37,91.05,90.69,90.35,89.83,89.36,88.89,88.47,87.96,87.53,87.18,86.79,86.23,85.92,85.46,84.97,84.49,84.13,83.61,83.06,82.54,81.96,81.4,80.93,80.39,79.97,79.56,79.04,78.64,78.03,77.48,77.02,76.49,75.83,75.08,74.37,73.79,73.17,72.55,71.88
1337,63.2892236890393,14.5667522330608,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.09,0.11,0.12,0.12,0.13,0.2,0.23,0.27,0.31,0.34,0.34,0.41,0.44,0.47,0.52,0.59,0.62,0.74,0.85,0.92,1.04,1.15,1.27,1.46,1.6,1.84,2,2.21,2.57,2.85,3.1,3.31,3.62,3.92,4.22,4.57,4.93,5.4,5.79,6.22,93.78,93.33,92.92,92.5,91.95,91.35,90.73,90.21,89.65,89.24,88.73,88.19,87.68,87.23,86.6,86.05,85.54,85.06,84.45,83.86,83.36,82.8,82.36,81.71,81.25,80.77,80.32,79.84,79.37,78.86,78.24,77.62,77.21,76.71,76.23,75.62,75.11,74.57,73.98,73.41,72.75,72.28,71.56,70.72,70.03,69.27,68.48,67.63,66.88,65.86,64.96
1363,47.4167295645553,9.34271764735063,0.04,0.04,0.06,0.07,0.07,0.08,0.08,0.11,0.14,0.17,0.18,0.21,0.24,0.29,0.33,0.37,0.38,0.43,0.46,0.56,0.63,0.75,0.83,0.93,0.99,1.15,1.29,1.42,1.51,1.68,1.83,2.04,2.3,2.46,2.64,2.89,3.2,3.42,3.67,3.91,4.26,4.62,4.92,5.29,5.59,5.92,6.35,6.73,7.22,7.69,8.16,91.84,91.42,90.9,90.39,89.88,89.48,88.92,88.42,88,87.49,86.77,86.19,85.51,84.85,84.07,83.55,82.91,82.26,81.55,80.93,80.27,79.62,78.82,78.09,77.41,76.79,75.92,75.27,74.47,73.58,72.7,71.75,70.79,69.88,68.99,67.9,66.79,65.68,64.43,62.9,61.01,59.2,57.17,54.9,52.33,49.94,47.33,44.66,41.79,39.08,36.08
1367,20.4244984916482,4.68928340931515,0.04,0.06,0.07,0.08,0.08,0.11,0.11,0.16,0.21,0.26,0.33,0.38,0.43,0.54,0.61,0.76,0.86,1.05,1.22,1.36,1.57,1.86,2.11,2.41,2.64,2.94,3.18,3.46,3.93,4.42,4.83,5.3,5.79,6.18,6.57,7.14,7.76,8.42,9,9.58,10.18,10.72,11.23,11.95,12.62,13.34,13.99,14.73,15.3,16.05,16.84,83.16,82.28,81.35,80.45,79.54,78.62,77.53,76.65,75.6,74.58,73.42,72.3,70.98,69.32,67.59,65.43,62.56,59.15,54.73,48.69,42.13,34.43,26.54,19.17,13.6,8.86,5.8,3.72,2.38,1.49,0.93,0.63,0.45,0.35,0.23,0.18,0.14,0.13,0.09,0.06,0.05,0.05,0.04,0.02,0.02,0.02,0,0,0,0,0
1391,42.6688125394606,16.6332158993572,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.1,0.11,0.14,0.2,0.27,0.38,0.46,0.53,0.63,0.81,0.96,1.06,1.22,1.39,1.53,1.74,1.89,2.24,2.54,2.95,3.3,3.75,4.13,4.51,4.96,5.33,5.88,6.51,7.03,7.68,8.35,9.05,9.87,10.73,11.5,12.21,12.92,87.08,86.34,85.44,84.62,83.86,83.19,82.47,81.72,80.92,80.03,79.19,78.42,77.8,77.04,76.15,75.35,74.7,74.04,73.32,72.61,71.8,71.05,70.34,69.63,68.81,68.04,67.25,66.51,65.61,64.6,63.64,62.61,61.58,60.35,59.18,57.99,56.73,55.45,54.21,52.54,51.15,49.54,47.78,45.99,44.15,42.37,40.35,38.41,36.51,34.38,32.47
1394,46.2301707425341,19.2899530093286,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.07,0.1,0.11,0.11,0.15,0.18,0.21,0.26,0.36,0.37,0.49,0.58,0.69,0.83,0.95,1.06,1.32,1.49,1.69,1.93,2.2,2.55,2.9,3.3,3.76,4.2,4.74,5.41,6.02,6.6,7.34,8.04,8.7,9.46,10.25,89.75,88.98,88.25,87.44,86.5,85.75,84.86,83.96,82.94,82.09,81.17,80.55,79.64,78.85,78.12,77.31,76.65,75.86,75.06,74.36,73.63,72.87,72.13,71.45,70.68,69.89,69.17,68.32,67.65,66.89,65.99,65.17,64.27,63.46,62.5,61.58,60.66,59.75,58.61,57.63,56.46,55.11,53.95,52.7,51.58,50.1,48.34,46.89,45.44,43.87,42.09
1395,47.4719194899332,20.6650095888528,0,0,0,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.09,0.09,0.1,0.12,0.13,0.17,0.18,0.22,0.26,0.34,0.4,0.47,0.54,0.68,0.78,0.89,1.02,1.22,1.38,1.55,1.82,2.01,2.27,2.66,2.98,3.33,3.72,4.05,4.55,5.13,5.76,6.24,6.77,7.52,8.31,9.17,90.83,89.99,89.02,88.23,87.4,86.46,85.68,84.8,83.88,82.78,81.78,81.11,80.33,79.54,78.76,77.86,76.93,76.1,75.34,74.5,73.77,73.06,72.32,71.58,70.94,70.24,69.52,68.81,68.1,67.39,66.57,65.78,64.89,64.07,63.25,62.18,61.14,60.13,59.2,58.12,56.85,55.92,54.84,53.67,52.41,51.18,49.76,48.51,47.14,45.54,44.09
1400,44.6016344611147,21.317866978176,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.12,0.18,0.21,0.23,0.25,0.31,0.34,0.37,0.44,0.48,0.54,0.62,0.73,0.88,0.9,1.06,1.25,1.41,1.63,1.94,2.29,2.73,3.12,3.46,4.1,4.69,5.26,94.74,93.97,93.06,92.19,91.14,90.14,89.11,88.1,86.87,85.73,84.51,83.31,82.01,80.96,79.88,78.74,77.51,76.54,75.49,74.48,73.69,72.74,71.95,70.9,70.01,68.94,68.07,67.1,66.23,65.38,64.54,63.73,62.75,61.81,60.65,59.62,58.38,57.36,56.24,55.07,53.62,52.15,50.89,49.54,48.05,46.53,45.09,43.65,41.77,40.4,38.79
1401,70.8489069200611,10.4613612443375,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.07,0.07,0.08,0.08,0.1,0.11,0.11,0.13,0.16,0.19,0.21,0.25,0.31,0.37,0.41,0.45,0.51,0.6,0.7,0.79,0.86,0.94,1.12,1.23,1.31,1.52,1.7,1.82,1.99,2.12,2.32,2.53,2.69,2.95,3.21,3.5,96.5,96.21,95.92,95.75,95.43,95.07,94.66,94.41,94.07,93.73,93.38,92.93,92.5,92.03,91.59,91.18,90.79,90.4,89.91,89.42,88.98,88.54,87.97,87.57,87.03,86.67,86.13,85.54,85.05,84.57,84.03,83.44,83.01,82.4,81.94,81.3,80.76,80.31,79.83,79.41,78.81,78.27,77.78,77.32,76.81,76.24,75.71,75.16,74.59,74.02,73.39
1407,37.0532125598078,9.17026611023397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.05,0.06,0.08,0.12,0.16,0.17,0.21,0.24,0.25,0.31,0.37,0.46,0.58,0.69,0.82,1.03,1.25,1.46,1.77,2.11,2.38,2.68,3.14,3.58,4.01,4.44,4.97,5.49,94.51,93.93,93.31,92.56,91.8,90.96,90.1,89.19,88.31,87.36,86.33,85.49,84.53,83.75,83,81.91,80.84,79.99,78.93,77.72,76.69,75.5,74.53,73.45,72.19,70.96,69.9,68.54,67.23,65.69,64.29,62.89,61.14,59.38,57.33,55.06,52.68,50.15,47.48,44.23,40.99,37.55,33.76,30.11,26.16,22.48,19.08,16.19,13.43,10.77,8.52
1408,33.0352263915679,5.30282498865683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.08,0.09,0.13,0.13,0.2,0.24,0.27,0.38,0.44,0.51,0.63,0.73,0.87,1.05,1.29,1.52,1.74,1.95,2.35,2.78,3.11,3.55,4.17,4.64,95.36,94.92,94.21,93.51,92.88,92.26,91.49,90.7,89.83,88.99,88.26,87.15,86.25,85.3,84.36,83.16,82,80.87,79.89,78.77,77.55,76.38,75.01,73.56,72.4,70.76,68.9,67.09,65.15,62.99,60.81,58.23,54.91,50.76,46.25,40.75,33.95,26.95,19.9,14.07,9.39,5.95,3.46,2.02,1.12,0.53,0.36,0.25,0.14,0.09,0.08
1429,49.9053475160143,20.2510691908849,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.08,0.1,0.11,0.13,0.14,0.16,0.19,0.21,0.24,0.3,0.35,0.42,0.48,0.57,0.66,0.78,0.83,0.95,1.19,1.39,1.6,1.88,2.18,2.61,2.92,3.21,3.61,4.27,4.82,5.36,5.91,6.49,7.23,8.01,8.59,91.41,90.65,89.86,88.74,87.88,87,86.12,85.34,84.37,83.5,82.74,81.67,80.8,79.96,79.32,78.53,77.87,77.16,76.48,75.75,75.08,74.61,74.07,73.4,72.74,72.21,71.59,71.01,70.34,69.7,69.01,68.39,67.66,66.97,66.09,65.44,64.77,63.93,63.11,62.33,61.33,60.33,59.39,58.28,57.25,56.22,54.95,53.7,52.5,51.39,50.19
1431,25.0467238617867,12.6280777473205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.08,0.08,0.12,0.13,0.14,0.17,0.21,0.25,0.28,0.35,0.42,0.51,0.68,0.83,0.98,1.2,1.54,1.89,2.49,3.22,4.08,5.02,6.15,7.39,8.84,10.32,11.98,88.02,86.36,84.54,82.76,80.98,79.57,78.17,76.75,75.31,74.05,72.93,71.7,70.56,69.35,68.02,66.73,65.56,64.26,62.85,61.27,59.7,58.06,56.24,54.48,52.38,50.01,48.09,46.12,43.77,41.27,38.66,35.89,33.38,30.81,28.26,26.07,23.62,21.29,19.28,17.27,15.47,13.58,11.8,10.3,8.93,7.7,6.52,5.44,4.55,3.9,3.23
1432,35.5365971494727,20.0552846294231,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.13,0.18,0.21,0.22,0.24,0.26,0.27,0.29,0.32,0.34,0.39,0.43,0.46,0.5,0.54,0.58,0.66,0.69,0.72,0.83,0.94,1.09,1.19,1.35,1.5,1.71,2.05,2.35,2.79,3.3,3.81,4.45,5.1,5.79,6.69,7.61,8.67,9.77,90.23,88.85,87.43,85.99,84.58,83.03,81.45,80.06,78.92,77.48,76.22,75.16,74.07,73.07,71.96,70.91,69.94,68.97,68.29,67.64,66.87,66.07,65.25,64.2,63.38,62.42,61.43,60.44,59.49,58.28,57.07,55.86,54.81,53.71,52.36,50.97,49.56,48.08,46.66,45.04,43.3,41.51,39.84,37.92,36.63,34.91,33.24,31.71,30.11,28.74,27.13
1438,22.5529943658383,17.4135394251976,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.1,0.11,0.12,0.14,0.14,0.15,0.18,0.21,0.22,0.22,0.26,0.3,0.33,0.36,0.42,0.47,0.57,0.65,0.7,0.76,0.89,1.03,1.14,1.3,1.41,1.55,1.64,1.92,2.2,2.46,2.77,3.19,3.55,4.28,5.04,5.77,6.91,8.06,9.7,11.76,13.59,15.45,17.55,82.45,80.37,78.19,76.37,74.71,73.19,72.06,70.66,69.61,68.49,67.31,66.14,65.03,63.9,62.77,61.6,60.32,58.75,57.15,55.68,54.25,52.64,50.97,49.23,47.49,45.61,43.69,41.94,39.89,37.96,36.24,34.2,32.66,30.85,28.99,27.09,25.49,23.88,22.2,20.6,19.21,17.54,16.03,14.75,13.54,12.43,11.23,10.17,9.04,8.24,7.42
1458,22.8964551363912,15.0082577963849,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.09,0.09,0.09,0.12,0.14,0.14,0.17,0.18,0.21,0.23,0.25,0.27,0.28,0.29,0.3,0.34,0.36,0.45,0.48,0.57,0.66,0.74,0.82,0.85,1.04,1.12,1.25,1.34,1.5,1.75,1.95,2.13,2.31,2.56,2.72,2.97,3.24,3.65,4.06,4.64,5.48,7.06,92.94,90.76,88.08,84.87,80.98,77.63,74.54,72.19,70.2,68.64,67.31,66.06,64.66,63.25,61.93,60.41,58.92,57.29,55.54,53.74,51.74,49.57,47.61,45.36,43.25,41.35,39.25,37.13,35.02,33.09,31.33,29.39,27.64,25.82,24.02,22.4,20.72,19.01,17.59,16.12,14.67,13.41,12.38,11.1,10.09,9.23,8.41,7.58,6.81,6.12,5.53
1461,23.0610389707767,15.481829341167,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.15,0.17,0.18,0.19,0.2,0.22,0.27,0.29,0.31,0.35,0.39,0.47,0.54,0.59,0.69,0.74,0.89,0.96,1.05,1.14,1.28,1.33,1.54,1.67,1.99,2.12,2.38,2.65,2.99,3.45,3.9,4.53,5.34,6.53,8.21,91.79,90.06,87.54,85,81.93,79.05,76.23,74.06,71.92,70.07,68.45,67.14,65.8,64.23,62.88,61.44,59.76,58.12,56.55,55.07,53.24,51.3,49.42,47.27,45.34,43.3,41.27,39.51,37.23,35.27,33.28,31.2,29.02,26.94,24.99,23.05,21.2,19.7,18.21,16.72,15.34,14,12.67,11.5,10.59,9.5,8.63,7.56,6.61,5.98,5.27
1465,23.1645765980459,17.5508791374057,0.06,0.06,0.07,0.07,0.11,0.13,0.13,0.14,0.15,0.19,0.24,0.26,0.28,0.31,0.35,0.35,0.39,0.42,0.47,0.52,0.59,0.68,0.74,0.77,0.85,0.91,0.97,1.03,1.1,1.23,1.33,1.49,1.63,1.77,1.91,2.06,2.26,2.41,2.55,2.78,2.93,3.23,3.64,4.22,4.88,5.73,6.62,8.05,9.89,11.83,14.07,85.93,83.13,80.65,77.98,75.61,73.58,71.77,70.32,69.08,67.7,66.62,65.56,64.4,63.25,61.78,60.44,59.07,57.62,56.17,54.48,52.87,51.13,49.54,47.96,46.17,44.18,42.32,40.56,38.58,36.71,34.89,33.17,31.54,29.81,28.07,26.54,24.92,23.09,21.68,20.19,18.82,17.58,16.15,15.03,13.88,12.75,11.83,10.79,9.95,9.09,8.32
1481,43.5641982620948,18.2455274943351,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.1,0.15,0.17,0.22,0.26,0.27,0.34,0.37,0.42,0.54,0.63,0.73,0.9,1.16,1.4,1.6,1.88,2.28,2.75,3.16,3.72,4.15,4.61,5.26,5.9,6.55,7.36,8.28,91.72,90.97,90.12,89.35,88.4,87.53,86.68,85.73,84.55,83.52,82.5,81.38,80.4,79.29,78.58,77.65,76.84,76.07,75.19,74.55,73.9,73.02,72.21,71.4,70.56,69.84,69.2,68.58,67.73,67,66.16,65.28,64.39,63.43,62.51,61.64,60.6,59.51,58.37,57.17,55.96,54.6,53.41,51.85,50.39,48.79,47.06,45.45,44.02,42.26,40.48
